geo,Date,Rate,GEO (Labels)
IT,1995-04-01,0.303,Italy
IT,1995-05-01,0.302,Italy
IT,1995-06-01,0.302,Italy
IT,1995-07-01,0.306,Italy
IT,1995-08-01,0.305,Italy
IT,1995-09-01,0.305,Italy
IT,1995-10-01,0.3,Italy
IT,1995-11-01,0.3,Italy
IT,1995-12-01,0.301,Italy
IT,1996-01-01,0.294,Italy
IT,1996-02-01,0.294,Italy
IT,1996-03-01,0.295,Italy
IT,1996-04-01,0.314,Italy
IT,1996-05-01,0.314,Italy
IT,1996-06-01,0.314,Italy
IT,1996-07-01,0.302,Italy
IT,1996-08-01,0.301,Italy
IT,1996-09-01,0.301,Italy
IT,1996-10-01,0.304,Italy
IT,1996-11-01,0.304,Italy
IT,1996-12-01,0.305,Italy
IT,1997-01-01,0.302,Italy
IT,1997-02-01,0.302,Italy
IT,1997-03-01,0.303,Italy
IT,1997-04-01,0.311,Italy
IT,1997-05-01,0.31,Italy
IT,1997-06-01,0.31,Italy
IT,1997-07-01,0.296,Italy
IT,1997-08-01,0.296,Italy
IT,1997-09-01,0.296,Italy
IT,1997-10-01,0.298,Italy
IT,1997-11-01,0.298,Italy
IT,1997-12-01,0.298,Italy
IT,1998-01-01,0.298,Italy
IT,1998-02-01,0.297,Italy
IT,1998-03-01,0.297,Italy
IT,1998-04-01,0.301,Italy
IT,1998-05-01,0.3,Italy
IT,1998-06-01,0.3,Italy
IT,1998-07-01,0.292,Italy
IT,1998-08-01,0.292,Italy
IT,1998-09-01,0.291,Italy
IT,1998-10-01,0.305,Italy
IT,1998-11-01,0.304,Italy
IT,1998-12-01,0.304,Italy
IT,1999-01-01,0.299,Italy
IT,1999-02-01,0.299,Italy
IT,1999-03-01,0.298,Italy
IT,1999-04-01,0.291,Italy
IT,1999-05-01,0.29,Italy
IT,1999-06-01,0.289,Italy
IT,1999-07-01,0.277,Italy
IT,1999-08-01,0.277,Italy
IT,1999-09-01,0.276,Italy
IT,1999-10-01,0.284,Italy
IT,1999-11-01,0.283,Italy
IT,1999-12-01,0.282,Italy
IT,2000-01-01,0.276,Italy
IT,2000-02-01,0.275,Italy
IT,2000-03-01,0.275,Italy
IT,2000-04-01,0.277,Italy
IT,2000-05-01,0.276,Italy
IT,2000-06-01,0.275,Italy
IT,2000-07-01,0.272,Italy
IT,2000-08-01,0.271,Italy
IT,2000-09-01,0.27,Italy
IT,2000-10-01,0.258,Italy
IT,2000-11-01,0.257,Italy
IT,2000-12-01,0.256,Italy
IT,2001-01-01,0.246,Italy
IT,2001-02-01,0.246,Italy
IT,2001-03-01,0.245,Italy
IT,2001-04-01,0.241,Italy
IT,2001-05-01,0.24,Italy
IT,2001-06-01,0.238,Italy
IT,2001-07-01,0.243,Italy
IT,2001-08-01,0.242,Italy
IT,2001-09-01,0.242,Italy
IT,2001-10-01,0.235,Italy
IT,2001-11-01,0.235,Italy
IT,2001-12-01,0.235,Italy
IT,2002-01-01,0.233,Italy
IT,2002-02-01,0.233,Italy
IT,2002-03-01,0.232,Italy
IT,2002-04-01,0.232,Italy
IT,2002-05-01,0.231,Italy
IT,2002-06-01,0.23,Italy
IT,2002-07-01,0.232,Italy
IT,2002-08-01,0.231,Italy
IT,2002-09-01,0.231,Italy
IT,2002-10-01,0.227,Italy
IT,2002-11-01,0.227,Italy
IT,2002-12-01,0.227,Italy
IT,2003-01-01,0.243,Italy
IT,2003-02-01,0.242,Italy
IT,2003-03-01,0.242,Italy
IT,2003-04-01,0.249,Italy
IT,2003-05-01,0.248,Italy
IT,2003-06-01,0.247,Italy
IT,2003-07-01,0.234,Italy
IT,2003-08-01,0.234,Italy
IT,2003-09-01,0.233,Italy
IT,2003-10-01,0.221,Italy
IT,2003-11-01,0.222,Italy
IT,2003-12-01,0.222,Italy
IT,2004-01-01,0.23,Italy
IT,2004-02-01,0.224,Italy
IT,2004-03-01,0.233,Italy
IT,2004-04-01,0.239,Italy
IT,2004-05-01,0.241,Italy
IT,2004-06-01,0.236,Italy
IT,2004-07-01,0.228,Italy
IT,2004-08-01,0.225,Italy
IT,2004-09-01,0.235,Italy
IT,2004-10-01,0.239,Italy
IT,2004-11-01,0.256,Italy
IT,2004-12-01,0.238,Italy
IT,2005-01-01,0.238,Italy
IT,2005-02-01,0.243,Italy
IT,2005-03-01,0.243,Italy
IT,2005-04-01,0.232,Italy
IT,2005-05-01,0.227,Italy
IT,2005-06-01,0.243,Italy
IT,2005-07-01,0.252,Italy
IT,2005-08-01,0.247,Italy
IT,2005-09-01,0.253,Italy
IT,2005-10-01,0.247,Italy
IT,2005-11-01,0.226,Italy
IT,2005-12-01,0.237,Italy
IT,2006-01-01,0.23,Italy
IT,2006-02-01,0.241,Italy
IT,2006-03-01,0.223,Italy
IT,2006-04-01,0.225,Italy
IT,2006-05-01,0.231,Italy
IT,2006-06-01,0.206,Italy
IT,2006-07-01,0.206,Italy
IT,2006-08-01,0.209,Italy
IT,2006-09-01,0.211,Italy
IT,2006-10-01,0.209,Italy
IT,2006-11-01,0.22,Italy
IT,2006-12-01,0.203,Italy
IT,2007-01-01,0.215,Italy
IT,2007-02-01,0.192,Italy
IT,2007-03-01,0.198,Italy
IT,2007-04-01,0.195,Italy
IT,2007-05-01,0.193,Italy
IT,2007-06-01,0.199,Italy
IT,2007-07-01,0.198,Italy
IT,2007-08-01,0.211,Italy
IT,2007-09-01,0.204,Italy
IT,2007-10-01,0.217,Italy
IT,2007-11-01,0.206,Italy
IT,2007-12-01,0.216,Italy
IT,2008-01-01,0.202,Italy
IT,2008-02-01,0.202,Italy
IT,2008-03-01,0.206,Italy
IT,2008-04-01,0.203,Italy
IT,2008-05-01,0.218,Italy
IT,2008-06-01,0.219,Italy
IT,2008-07-01,0.214,Italy
IT,2008-08-01,0.213,Italy
IT,2008-09-01,0.216,Italy
IT,2008-10-01,0.216,Italy
IT,2008-11-01,0.23,Italy
IT,2008-12-01,0.227,Italy
IT,2009-01-01,0.238,Italy
IT,2009-02-01,0.242,Italy
IT,2009-03-01,0.254,Italy
IT,2009-04-01,0.252,Italy
IT,2009-05-01,0.236,Italy
IT,2009-06-01,0.25,Italy
IT,2009-07-01,0.263,Italy
IT,2009-08-01,0.255,Italy
IT,2009-09-01,0.263,Italy
IT,2009-10-01,0.27,Italy
IT,2009-11-01,0.265,Italy
IT,2009-12-01,0.265,Italy
IT,2010-01-01,0.267,Italy
IT,2010-02-01,0.282,Italy
IT,2010-03-01,0.266,Italy
IT,2010-04-01,0.286,Italy
IT,2010-05-01,0.289,Italy
IT,2010-06-01,0.277,Italy
IT,2010-07-01,0.277,Italy
IT,2010-08-01,0.271,Italy
IT,2010-09-01,0.285,Italy
IT,2010-10-01,0.284,Italy
IT,2010-11-01,0.28,Italy
IT,2010-12-01,0.284,Italy
IT,2011-01-01,0.286,Italy
IT,2011-02-01,0.272,Italy
IT,2011-03-01,0.275,Italy
IT,2011-04-01,0.277,Italy
IT,2011-05-01,0.287,Italy
IT,2011-06-01,0.292,Italy
IT,2011-07-01,0.293,Italy
IT,2011-08-01,0.294,Italy
IT,2011-09-01,0.304,Italy
IT,2011-10-01,0.297,Italy
IT,2011-11-01,0.314,Italy
IT,2011-12-01,0.314,Italy
IT,2012-01-01,0.312,Italy
IT,2012-02-01,0.324,Italy
IT,2012-03-01,0.353,Italy
IT,2012-04-01,0.344,Italy
IT,2012-05-01,0.357,Italy
IT,2012-06-01,0.344,Italy
IT,2012-07-01,0.357,Italy
IT,2012-08-01,0.35,Italy
IT,2012-09-01,0.364,Italy
IT,2012-10-01,0.366,Italy
IT,2012-11-01,0.379,Italy
IT,2012-12-01,0.38,Italy
IT,2013-01-01,0.388,Italy
IT,2013-02-01,0.394,Italy
IT,2013-03-01,0.386,Italy
IT,2013-04-01,0.395,Italy
IT,2013-05-01,0.384,Italy
IT,2013-06-01,0.391,Italy
IT,2013-07-01,0.397,Italy
IT,2013-08-01,0.404,Italy
IT,2013-09-01,0.419,Italy
IT,2013-10-01,0.419,Italy
IT,2013-11-01,0.417,Italy
IT,2013-12-01,0.422,Italy
IT,2014-01-01,0.432,Italy
IT,2014-02-01,0.429,Italy
IT,2014-03-01,0.433,Italy
IT,2014-04-01,0.432,Italy
IT,2014-05-01,0.427,Italy
IT,2014-06-01,0.423,Italy
IT,2014-07-01,0.436,Italy
IT,2014-08-01,0.425,Italy
IT,2014-09-01,0.416,Italy
IT,2014-10-01,0.418,Italy
IT,2014-11-01,0.429,Italy
IT,2014-12-01,0.409,Italy
IT,2015-01-01,0.411,Italy
IT,2015-02-01,0.429,Italy
IT,2015-03-01,0.427,Italy
IT,2015-04-01,0.417,Italy
IT,2015-05-01,0.414,Italy
IT,2015-06-01,0.426,Italy
IT,2015-07-01,0.382,Italy
IT,2015-08-01,0.391,Italy
IT,2015-09-01,0.391,Italy
IT,2015-10-01,0.392,Italy
IT,2015-11-01,0.368,Italy
IT,2015-12-01,0.378,Italy
IT,2016-01-01,0.391,Italy
IT,2016-02-01,0.384,Italy
IT,2016-03-01,0.378,Italy
IT,2016-04-01,0.374,Italy
IT,2016-05-01,0.37,Italy
IT,2016-06-01,0.367,Italy
IT,2016-07-01,0.381,Italy
IT,2016-08-01,0.366,Italy
IT,2016-09-01,0.366,Italy
IT,2016-10-01,0.366,Italy
IT,2016-11-01,0.393,Italy
IT,2016-12-01,0.382,Italy
IT,2017-01-01,0.372,Italy
IT,2017-02-01,0.35,Italy
IT,2017-03-01,0.361,Italy
IT,2017-04-01,0.353,Italy
IT,2017-05-01,0.367,Italy
IT,2017-06-01,0.347,Italy
IT,2017-07-01,0.35,Italy
IT,2017-08-01,0.343,Italy
IT,2017-09-01,0.349,Italy
IT,2017-10-01,0.341,Italy
IT,2017-11-01,0.327,Italy
IT,2017-12-01,0.32,Italy
IT,2018-01-01,0.322,Italy
IT,2018-02-01,0.332,Italy
IT,2018-03-01,0.325,Italy
IT,2018-04-01,0.33,Italy
IT,2018-05-01,0.319,Italy
IT,2018-06-01,0.328,Italy
IT,2018-07-01,0.318,Italy
IT,2018-08-01,0.321,Italy
IT,2018-09-01,0.322,Italy
IT,2018-10-01,0.327,Italy
IT,2018-11-01,0.323,Italy
IT,2018-12-01,0.32,Italy
IT,2019-01-01,0.318,Italy
IT,2019-02-01,0.314,Italy
IT,2019-03-01,0.298,Italy
IT,2019-04-01,0.31,Italy
IT,2019-05-01,0.297,Italy
IT,2019-06-01,0.276,Italy
IT,2019-07-01,0.282,Italy
IT,2019-08-01,0.265,Italy
IT,2019-09-01,0.288,Italy
IT,2019-10-01,0.278,Italy
IT,2019-11-01,0.283,Italy
IT,2019-12-01,0.287,Italy
IT,2020-01-01,0.288,Italy
IT,2020-02-01,0.286,Italy
IT,2020-03-01,0.269,Italy
IT,2020-04-01,0.254,Italy
IT,2020-05-01,0.292,Italy
IT,2020-06-01,0.31,Italy
IT,2020-07-01,0.331,Italy
IT,2020-08-01,0.333,Italy
IT,2020-09-01,0.298,Italy
IT,2020-10-01,0.303,Italy
IT,2020-11-01,0.302,Italy
IT,2020-12-01,0.313,Italy
IT,2021-01-01,0.326,Italy
IT,2021-02-01,0.322,Italy
IT,2021-03-01,0.325,Italy
IT,2021-04-01,0.323,Italy
IT,2021-05-01,0.307,Italy
IT,2021-06-01,0.295,Italy
IT,2021-07-01,0.275,Italy
IT,2021-08-01,0.273,Italy
IT,2021-09-01,0.289,Italy
IT,2021-10-01,0.275,Italy
IT,2021-11-01,0.275,Italy
IT,2021-12-01,0.266,Italy
IT,2022-01-01,0.256,Italy
IT,2022-02-01,0.242,Italy
IT,2022-03-01,0.249,Italy
IT,2022-04-01,0.246,Italy
IT,2022-05-01,0.219,Italy
IT,2022-06-01,0.236,Italy
IT,2022-07-01,0.235,Italy
IT,2022-08-01,0.227,Italy
IT,2022-09-01,0.238,Italy
IT,2022-10-01,0.227,Italy
IT,2022-11-01,0.234,Italy
IT,2022-12-01,0.231,Italy
IT,2023-01-01,0.227,Italy
IT,2023-02-01,0.219,Italy
IT,2023-03-01,0.226,Italy
IT,2023-04-01,0.218,Italy
IT,2023-05-01,0.237,Italy
IT,2023-06-01,0.231,Italy
IT,2023-07-01,0.224,Italy
IT,2023-08-01,0.233,Italy
IT,2023-09-01,0.225,Italy
IT,2023-10-01,0.246,Italy
IT,2023-11-01,0.222,Italy
IT,2023-12-01,0.219,Italy
IT,2024-01-01,0.221,Italy
IT,2024-02-01,0.228,Italy
JP,1983-01-01,0.046,Japan
JP,1983-02-01,0.04,Japan
JP,1983-03-01,0.041,Japan
JP,1983-04-01,0.047,Japan
JP,1983-05-01,0.048,Japan
JP,1983-06-01,0.047,Japan
JP,1983-07-01,0.044,Japan
JP,1983-08-01,0.042,Japan
JP,1983-09-01,0.044,Japan
JP,1983-10-01,0.044,Japan
JP,1983-11-01,0.046,Japan
JP,1983-12-01,0.046,Japan
JP,1984-01-01,0.055,Japan
JP,1984-02-01,0.05,Japan
JP,1984-03-01,0.048,Japan
JP,1984-04-01,0.047,Japan
JP,1984-05-01,0.046,Japan
JP,1984-06-01,0.051,Japan
JP,1984-07-01,0.052,Japan
JP,1984-08-01,0.049,Japan
JP,1984-09-01,0.049,Japan
JP,1984-10-01,0.049,Japan
JP,1984-11-01,0.047,Japan
JP,1984-12-01,0.047,Japan
JP,1985-01-01,0.042,Japan
JP,1985-02-01,0.047,Japan
JP,1985-03-01,0.047,Japan
JP,1985-04-01,0.043,Japan
JP,1985-05-01,0.046,Japan
JP,1985-06-01,0.045,Japan
JP,1985-07-01,0.045,Japan
JP,1985-08-01,0.051,Japan
JP,1985-09-01,0.053,Japan
JP,1985-10-01,0.055,Japan
JP,1985-11-01,0.051,Japan
JP,1985-12-01,0.052,Japan
JP,1986-01-01,0.046,Japan
JP,1986-02-01,0.044,Japan
JP,1986-03-01,0.049,Japan
JP,1986-04-01,0.055,Japan
JP,1986-05-01,0.052,Japan
JP,1986-06-01,0.052,Japan
JP,1986-07-01,0.055,Japan
JP,1986-08-01,0.054,Japan
JP,1986-09-01,0.054,Japan
JP,1986-10-01,0.051,Japan
JP,1986-11-01,0.056,Japan
JP,1986-12-01,0.054,Japan
JP,1987-01-01,0.06,Japan
JP,1987-02-01,0.058,Japan
JP,1987-03-01,0.052,Japan
JP,1987-04-01,0.05,Japan
JP,1987-05-01,0.056,Japan
JP,1987-06-01,0.054,Japan
JP,1987-07-01,0.054,Japan
JP,1987-08-01,0.051,Japan
JP,1987-09-01,0.049,Japan
JP,1987-10-01,0.052,Japan
JP,1987-11-01,0.049,Japan
JP,1987-12-01,0.051,Japan
JP,1988-01-01,0.051,Japan
JP,1988-02-01,0.05,Japan
JP,1988-03-01,0.052,Japan
JP,1988-04-01,0.053,Japan
JP,1988-05-01,0.049,Japan
JP,1988-06-01,0.049,Japan
JP,1988-07-01,0.047,Japan
JP,1988-08-01,0.047,Japan
JP,1988-09-01,0.047,Japan
JP,1988-10-01,0.044,Japan
JP,1988-11-01,0.046,Japan
JP,1988-12-01,0.044,Japan
JP,1989-01-01,0.045,Japan
JP,1989-02-01,0.046,Japan
JP,1989-03-01,0.049,Japan
JP,1989-04-01,0.048,Japan
JP,1989-05-01,0.045,Japan
JP,1989-06-01,0.043,Japan
JP,1989-07-01,0.044,Japan
JP,1989-08-01,0.045,Japan
JP,1989-09-01,0.045,Japan
JP,1989-10-01,0.045,Japan
JP,1989-11-01,0.044,Japan
JP,1989-12-01,0.043,Japan
JP,1990-01-01,0.041,Japan
JP,1990-02-01,0.045,Japan
JP,1990-03-01,0.041,Japan
JP,1990-04-01,0.042,Japan
JP,1990-05-01,0.044,Japan
JP,1990-06-01,0.045,Japan
JP,1990-07-01,0.044,Japan
JP,1990-08-01,0.041,Japan
JP,1990-09-01,0.041,Japan
JP,1990-10-01,0.045,Japan
JP,1990-11-01,0.042,Japan
JP,1990-12-01,0.042,Japan
JP,1991-01-01,0.045,Japan
JP,1991-02-01,0.047,Japan
JP,1991-03-01,0.045,Japan
JP,1991-04-01,0.04,Japan
JP,1991-05-01,0.041,Japan
JP,1991-06-01,0.044,Japan
JP,1991-07-01,0.044,Japan
JP,1991-08-01,0.044,Japan
JP,1991-09-01,0.045,Japan
JP,1991-10-01,0.042,Japan
JP,1991-11-01,0.045,Japan
JP,1991-12-01,0.047,Japan
JP,1992-01-01,0.043,Japan
JP,1992-02-01,0.04,Japan
JP,1992-03-01,0.043,Japan
JP,1992-04-01,0.044,Japan
JP,1992-05-01,0.043,Japan
JP,1992-06-01,0.041,Japan
JP,1992-07-01,0.043,Japan
JP,1992-08-01,0.047,Japan
JP,1992-09-01,0.044,Japan
JP,1992-10-01,0.043,Japan
JP,1992-11-01,0.045,Japan
JP,1992-12-01,0.049,Japan
JP,1993-01-01,0.049,Japan
JP,1993-02-01,0.047,Japan
JP,1993-03-01,0.047,Japan
JP,1993-04-01,0.046,Japan
JP,1993-05-01,0.05,Japan
JP,1993-06-01,0.052,Japan
JP,1993-07-01,0.05,Japan
JP,1993-08-01,0.05,Japan
JP,1993-09-01,0.051,Japan
JP,1993-10-01,0.055,Japan
JP,1993-11-01,0.054,Japan
JP,1993-12-01,0.056,Japan
JP,1994-01-01,0.052,Japan
JP,1994-02-01,0.052,Japan
JP,1994-03-01,0.056,Japan
JP,1994-04-01,0.058,Japan
JP,1994-05-01,0.057,Japan
JP,1994-06-01,0.054,Japan
JP,1994-07-01,0.058,Japan
JP,1994-08-01,0.054,Japan
JP,1994-09-01,0.056,Japan
JP,1994-10-01,0.059,Japan
JP,1994-11-01,0.054,Japan
JP,1994-12-01,0.052,Japan
JP,1995-01-01,0.055,Japan
JP,1995-02-01,0.057,Japan
JP,1995-03-01,0.059,Japan
JP,1995-04-01,0.061,Japan
JP,1995-05-01,0.055,Japan
JP,1995-06-01,0.06,Japan
JP,1995-07-01,0.063,Japan
JP,1995-08-01,0.069,Japan
JP,1995-09-01,0.065,Japan
JP,1995-10-01,0.058,Japan
JP,1995-11-01,0.068,Japan
JP,1995-12-01,0.065,Japan
JP,1996-01-01,0.068,Japan
JP,1996-02-01,0.068,Japan
JP,1996-03-01,0.064,Japan
JP,1996-04-01,0.066,Japan
JP,1996-05-01,0.068,Japan
JP,1996-06-01,0.068,Japan
JP,1996-07-01,0.066,Japan
JP,1996-08-01,0.061,Japan
JP,1996-09-01,0.066,Japan
JP,1996-10-01,0.069,Japan
JP,1996-11-01,0.061,Japan
JP,1996-12-01,0.064,Japan
JP,1997-01-01,0.068,Japan
JP,1997-02-01,0.065,Japan
JP,1997-03-01,0.065,Japan
JP,1997-04-01,0.064,Japan
JP,1997-05-01,0.069,Japan
JP,1997-06-01,0.067,Japan
JP,1997-07-01,0.065,Japan
JP,1997-08-01,0.065,Japan
JP,1997-09-01,0.065,Japan
JP,1997-10-01,0.067,Japan
JP,1997-11-01,0.068,Japan
JP,1997-12-01,0.069,Japan
JP,1998-01-01,0.073,Japan
JP,1998-02-01,0.071,Japan
JP,1998-03-01,0.074,Japan
JP,1998-04-01,0.077,Japan
JP,1998-05-01,0.077,Japan
JP,1998-06-01,0.076,Japan
JP,1998-07-01,0.076,Japan
JP,1998-08-01,0.079,Japan
JP,1998-09-01,0.078,Japan
JP,1998-10-01,0.08,Japan
JP,1998-11-01,0.084,Japan
JP,1998-12-01,0.083,Japan
JP,1999-01-01,0.086,Japan
JP,1999-02-01,0.09,Japan
JP,1999-03-01,0.089,Japan
JP,1999-04-01,0.092,Japan
JP,1999-05-01,0.091,Japan
JP,1999-06-01,0.091,Japan
JP,1999-07-01,0.095,Japan
JP,1999-08-01,0.094,Japan
JP,1999-09-01,0.095,Japan
JP,1999-10-01,0.093,Japan
JP,1999-11-01,0.094,Japan
JP,1999-12-01,0.092,Japan
JP,2000-01-01,0.082,Japan
JP,2000-02-01,0.09,Japan
JP,2000-03-01,0.092,Japan
JP,2000-04-01,0.087,Japan
JP,2000-05-01,0.085,Japan
JP,2000-06-01,0.092,Japan
JP,2000-07-01,0.087,Japan
JP,2000-08-01,0.089,Japan
JP,2000-09-01,0.091,Japan
JP,2000-10-01,0.094,Japan
JP,2000-11-01,0.1,Japan
JP,2000-12-01,0.102,Japan
JP,2001-01-01,0.096,Japan
JP,2001-02-01,0.088,Japan
JP,2001-03-01,0.089,Japan
JP,2001-04-01,0.09,Japan
JP,2001-05-01,0.098,Japan
JP,2001-06-01,0.096,Japan
JP,2001-07-01,0.097,Japan
JP,2001-08-01,0.098,Japan
JP,2001-09-01,0.108,Japan
JP,2001-10-01,0.103,Japan
JP,2001-11-01,0.096,Japan
JP,2001-12-01,0.096,Japan
JP,2002-01-01,0.103,Japan
JP,2002-02-01,0.107,Japan
JP,2002-03-01,0.099,Japan
JP,2002-04-01,0.099,Japan
JP,2002-05-01,0.098,Japan
JP,2002-06-01,0.101,Japan
JP,2002-07-01,0.102,Japan
JP,2002-08-01,0.102,Japan
JP,2002-09-01,0.094,Japan
JP,2002-10-01,0.093,Japan
JP,2002-11-01,0.094,Japan
JP,2002-12-01,0.096,Japan
JP,2003-01-01,0.102,Japan
JP,2003-02-01,0.101,Japan
JP,2003-03-01,0.108,Japan
JP,2003-04-01,0.107,Japan
JP,2003-05-01,0.106,Japan
JP,2003-06-01,0.105,Japan
JP,2003-07-01,0.098,Japan
JP,2003-08-01,0.099,Japan
JP,2003-09-01,0.094,Japan
JP,2003-10-01,0.096,Japan
JP,2003-11-01,0.099,Japan
JP,2003-12-01,0.097,Japan
JP,2004-01-01,0.1,Japan
JP,2004-02-01,0.097,Japan
JP,2004-03-01,0.097,Japan
JP,2004-04-01,0.096,Japan
JP,2004-05-01,0.095,Japan
JP,2004-06-01,0.093,Japan
JP,2004-07-01,0.098,Japan
JP,2004-08-01,0.096,Japan
JP,2004-09-01,0.093,Japan
JP,2004-10-01,0.091,Japan
JP,2004-11-01,0.093,Japan
JP,2004-12-01,0.089,Japan
JP,2005-01-01,0.082,Japan
JP,2005-02-01,0.087,Japan
JP,2005-03-01,0.086,Japan
JP,2005-04-01,0.092,Japan
JP,2005-05-01,0.089,Japan
JP,2005-06-01,0.08,Japan
JP,2005-07-01,0.087,Japan
JP,2005-08-01,0.084,Japan
JP,2005-09-01,0.08,Japan
JP,2005-10-01,0.087,Japan
JP,2005-11-01,0.089,Japan
JP,2005-12-01,0.09,Japan
JP,2006-01-01,0.081,Japan
JP,2006-02-01,0.076,Japan
JP,2006-03-01,0.082,Japan
JP,2006-04-01,0.082,Japan
JP,2006-05-01,0.081,Japan
JP,2006-06-01,0.088,Japan
JP,2006-07-01,0.081,Japan
JP,2006-08-01,0.078,Japan
JP,2006-09-01,0.081,Japan
JP,2006-10-01,0.082,Japan
JP,2006-11-01,0.069,Japan
JP,2006-12-01,0.071,Japan
JP,2007-01-01,0.087,Japan
JP,2007-02-01,0.085,Japan
JP,2007-03-01,0.076,Japan
JP,2007-04-01,0.07,Japan
JP,2007-05-01,0.073,Japan
JP,2007-06-01,0.073,Japan
JP,2007-07-01,0.067,Japan
JP,2007-08-01,0.078,Japan
JP,2007-09-01,0.082,Japan
JP,2007-10-01,0.079,Japan
JP,2007-11-01,0.079,Japan
JP,2007-12-01,0.08,Japan
JP,2008-01-01,0.073,Japan
JP,2008-02-01,0.071,Japan
JP,2008-03-01,0.064,Japan
JP,2008-04-01,0.07,Japan
JP,2008-05-01,0.07,Japan
JP,2008-06-01,0.07,Japan
JP,2008-07-01,0.076,Japan
JP,2008-08-01,0.078,Japan
JP,2008-09-01,0.079,Japan
JP,2008-10-01,0.068,Japan
JP,2008-11-01,0.077,Japan
JP,2008-12-01,0.075,Japan
JP,2009-01-01,0.079,Japan
JP,2009-02-01,0.089,Japan
JP,2009-03-01,0.094,Japan
JP,2009-04-01,0.09,Japan
JP,2009-05-01,0.089,Japan
JP,2009-06-01,0.087,Japan
JP,2009-07-01,0.1,Japan
JP,2009-08-01,0.093,Japan
JP,2009-09-01,0.096,Japan
JP,2009-10-01,0.096,Japan
JP,2009-11-01,0.092,Japan
JP,2009-12-01,0.098,Japan
JP,2010-01-01,0.092,Japan
JP,2010-02-01,0.092,Japan
JP,2010-03-01,0.097,Japan
JP,2010-04-01,0.088,Japan
JP,2010-05-01,0.101,Japan
JP,2010-06-01,0.108,Japan
JP,2010-07-01,0.09,Japan
JP,2010-08-01,0.086,Japan
JP,2010-09-01,0.089,Japan
JP,2010-10-01,0.094,Japan
JP,2010-11-01,0.095,Japan
JP,2010-12-01,0.086,Japan
JP,2011-01-01,0.083,Japan
JP,2011-02-01,0.081,Japan
JP,2011-03-01,0.085,Japan
JP,2011-04-01,0.084,Japan
JP,2011-05-01,0.08,Japan
JP,2011-06-01,0.08,Japan
JP,2011-07-01,0.081,Japan
JP,2011-08-01,0.085,Japan
JP,2011-09-01,0.076,Japan
JP,2011-10-01,0.081,Japan
JP,2011-11-01,0.086,Japan
JP,2011-12-01,0.091,Japan
JP,2012-01-01,0.09,Japan
JP,2012-02-01,0.093,Japan
JP,2012-03-01,0.088,Japan
JP,2012-04-01,0.087,Japan
JP,2012-05-01,0.082,Japan
JP,2012-06-01,0.075,Japan
JP,2012-07-01,0.084,Japan
JP,2012-08-01,0.08,Japan
JP,2012-09-01,0.073,Japan
JP,2012-10-01,0.077,Japan
JP,2012-11-01,0.069,Japan
JP,2012-12-01,0.072,Japan
JP,2013-01-01,0.069,Japan
JP,2013-02-01,0.067,Japan
JP,2013-03-01,0.067,Japan
JP,2013-04-01,0.079,Japan
JP,2013-05-01,0.07,Japan
JP,2013-06-01,0.063,Japan
JP,2013-07-01,0.061,Japan
JP,2013-08-01,0.07,Japan
JP,2013-09-01,0.071,Japan
JP,2013-10-01,0.067,Japan
JP,2013-11-01,0.067,Japan
JP,2013-12-01,0.06,Japan
JP,2014-01-01,0.063,Japan
JP,2014-02-01,0.058,Japan
JP,2014-03-01,0.066,Japan
JP,2014-04-01,0.06,Japan
JP,2014-05-01,0.063,Japan
JP,2014-06-01,0.07,Japan
JP,2014-07-01,0.066,Japan
JP,2014-08-01,0.055,Japan
JP,2014-09-01,0.056,Japan
JP,2014-10-01,0.057,Japan
JP,2014-11-01,0.065,Japan
JP,2014-12-01,0.063,Japan
JP,2015-01-01,0.069,Japan
JP,2015-02-01,0.062,Japan
JP,2015-03-01,0.052,Japan
JP,2015-04-01,0.053,Japan
JP,2015-05-01,0.054,Japan
JP,2015-06-01,0.055,Japan
JP,2015-07-01,0.056,Japan
JP,2015-08-01,0.055,Japan
JP,2015-09-01,0.055,Japan
JP,2015-10-01,0.055,Japan
JP,2015-11-01,0.053,Japan
JP,2015-12-01,0.052,Japan
JP,2016-01-01,0.053,Japan
JP,2016-02-01,0.058,Japan
JP,2016-03-01,0.059,Japan
JP,2016-04-01,0.051,Japan
JP,2016-05-01,0.052,Japan
JP,2016-06-01,0.051,Japan
JP,2016-07-01,0.047,Japan
JP,2016-08-01,0.051,Japan
JP,2016-09-01,0.049,Japan
JP,2016-10-01,0.05,Japan
JP,2016-11-01,0.046,Japan
JP,2016-12-01,0.048,Japan
JP,2017-01-01,0.048,Japan
JP,2017-02-01,0.043,Japan
JP,2017-03-01,0.046,Japan
JP,2017-04-01,0.05,Japan
JP,2017-05-01,0.051,Japan
JP,2017-06-01,0.046,Japan
JP,2017-07-01,0.048,Japan
JP,2017-08-01,0.045,Japan
JP,2017-09-01,0.047,Japan
JP,2017-10-01,0.043,Japan
JP,2017-11-01,0.043,Japan
JP,2017-12-01,0.047,Japan
JP,2018-01-01,0.037,Japan
JP,2018-02-01,0.042,Japan
JP,2018-03-01,0.039,Japan
JP,2018-04-01,0.036,Japan
JP,2018-05-01,0.034,Japan
JP,2018-06-01,0.039,Japan
JP,2018-07-01,0.039,Japan
JP,2018-08-01,0.039,Japan
JP,2018-09-01,0.032,Japan
