Country,Year,AvAge
Kuwait,2059,48.26
Kuwait,2060,48.32
Kuwait,2061,48.36
Kuwait,2062,48.36
Kuwait,2063,48.34
Kuwait,2064,48.3
Kuwait,2065,48.22
Kuwait,2066,48.12
Kuwait,2067,48
Kuwait,2068,47.87
Kuwait,2069,47.72
Kuwait,2070,47.57
Kuwait,2071,47.41
Kuwait,2072,47.26
Kuwait,2073,47.12
Kuwait,2074,46.99
Kuwait,2075,46.88
Kuwait,2076,46.79
Kuwait,2077,46.72
Kuwait,2078,46.68
Kuwait,2079,46.67
Kuwait,2080,46.68
Kuwait,2081,46.72
Kuwait,2082,46.79
Kuwait,2083,46.89
Kuwait,2084,47.01
Kuwait,2085,47.14
Kuwait,2086,47.29
Kuwait,2087,47.46
Kuwait,2088,47.63
Kuwait,2089,47.81
Kuwait,2090,47.99
Kuwait,2091,48.17
Kuwait,2092,48.33
Kuwait,2093,48.49
Kuwait,2094,48.64
Kuwait,2095,48.77
Kuwait,2096,48.9
Kuwait,2097,49
Kuwait,2098,49.1
Kuwait,2099,49.18
Kuwait,2100,49.25
Kuwait,2101,49.3
Kyrgyzstan,1950,30.17
Kyrgyzstan,1951,29.84
Kyrgyzstan,1952,29.52
Kyrgyzstan,1953,29.2
Kyrgyzstan,1954,28.89
Kyrgyzstan,1955,28.58
Kyrgyzstan,1956,28.27
Kyrgyzstan,1957,27.96
Kyrgyzstan,1958,27.65
Kyrgyzstan,1959,27.31
Kyrgyzstan,1960,26.99
Kyrgyzstan,1961,26.69
Kyrgyzstan,1962,26.41
Kyrgyzstan,1963,26.17
Kyrgyzstan,1964,25.97
Kyrgyzstan,1965,25.82
Kyrgyzstan,1966,25.7
Kyrgyzstan,1967,25.62
Kyrgyzstan,1968,25.58
Kyrgyzstan,1969,25.56
Kyrgyzstan,1970,25.54
Kyrgyzstan,1971,25.52
Kyrgyzstan,1972,25.5
Kyrgyzstan,1973,25.48
Kyrgyzstan,1974,25.48
Kyrgyzstan,1975,25.49
Kyrgyzstan,1976,25.5
Kyrgyzstan,1977,25.51
Kyrgyzstan,1978,25.52
Kyrgyzstan,1979,25.54
Kyrgyzstan,1980,25.57
Kyrgyzstan,1981,25.61
Kyrgyzstan,1982,25.64
Kyrgyzstan,1983,25.65
Kyrgyzstan,1984,25.65
Kyrgyzstan,1985,25.69
Kyrgyzstan,1986,25.72
Kyrgyzstan,1987,25.73
Kyrgyzstan,1988,25.73
Kyrgyzstan,1989,25.74
Kyrgyzstan,1990,25.75
Kyrgyzstan,1991,25.65
Kyrgyzstan,1992,25.58
Kyrgyzstan,1993,25.45
Kyrgyzstan,1994,25.25
Kyrgyzstan,1995,25.28
Kyrgyzstan,1996,25.33
Kyrgyzstan,1997,25.45
Kyrgyzstan,1998,25.62
Kyrgyzstan,1999,25.81
Kyrgyzstan,2000,26
Kyrgyzstan,2001,26.19
Kyrgyzstan,2002,26.37
Kyrgyzstan,2003,26.53
Kyrgyzstan,2004,26.72
Kyrgyzstan,2005,26.87
Kyrgyzstan,2006,26.99
Kyrgyzstan,2007,27.09
Kyrgyzstan,2008,27.13
Kyrgyzstan,2009,27.17
Kyrgyzstan,2010,27.19
Kyrgyzstan,2011,27.16
Kyrgyzstan,2012,27.11
Kyrgyzstan,2013,27.07
Kyrgyzstan,2014,27.04
Kyrgyzstan,2015,27.02
Kyrgyzstan,2016,27.03
Kyrgyzstan,2017,27.06
Kyrgyzstan,2018,27.11
Kyrgyzstan,2019,27.15
Kyrgyzstan,2020,27.21
Kyrgyzstan,2021,27.3
Kyrgyzstan,2022,27.41
Kyrgyzstan,2023,27.57
Kyrgyzstan,2024,27.76
Kyrgyzstan,2025,27.97
Kyrgyzstan,2026,28.2
Kyrgyzstan,2027,28.43
Kyrgyzstan,2028,28.66
Kyrgyzstan,2029,28.89
Kyrgyzstan,2030,29.13
Kyrgyzstan,2031,29.35
Kyrgyzstan,2032,29.58
Kyrgyzstan,2033,29.79
Kyrgyzstan,2034,30
Kyrgyzstan,2035,30.19
Kyrgyzstan,2036,30.38
Kyrgyzstan,2037,30.56
Kyrgyzstan,2038,30.73
Kyrgyzstan,2039,30.89
Kyrgyzstan,2040,31.05
Kyrgyzstan,2041,31.2
Kyrgyzstan,2042,31.35
Kyrgyzstan,2043,31.51
Kyrgyzstan,2044,31.66
Kyrgyzstan,2045,31.82
Kyrgyzstan,2046,31.98
Kyrgyzstan,2047,32.15
Kyrgyzstan,2048,32.31
Kyrgyzstan,2049,32.49
Kyrgyzstan,2050,32.67
Kyrgyzstan,2051,32.85
Kyrgyzstan,2052,33.04
Kyrgyzstan,2053,33.24
Kyrgyzstan,2054,33.44
Kyrgyzstan,2055,33.64
Kyrgyzstan,2056,33.84
Kyrgyzstan,2057,34.04
Kyrgyzstan,2058,34.25
Kyrgyzstan,2059,34.46
Kyrgyzstan,2060,34.66
Kyrgyzstan,2061,34.86
Kyrgyzstan,2062,35.06
Kyrgyzstan,2063,35.26
Kyrgyzstan,2064,35.46
Kyrgyzstan,2065,35.65
Kyrgyzstan,2066,35.84
Kyrgyzstan,2067,36.02
Kyrgyzstan,2068,36.2
Kyrgyzstan,2069,36.38
Kyrgyzstan,2070,36.56
Kyrgyzstan,2071,36.73
Kyrgyzstan,2072,36.91
Kyrgyzstan,2073,37.08
Kyrgyzstan,2074,37.25
Kyrgyzstan,2075,37.43
Kyrgyzstan,2076,37.6
Kyrgyzstan,2077,37.77
Kyrgyzstan,2078,37.95
Kyrgyzstan,2079,38.12
Kyrgyzstan,2080,38.3
Kyrgyzstan,2081,38.48
Kyrgyzstan,2082,38.66
Kyrgyzstan,2083,38.85
Kyrgyzstan,2084,39.03
Kyrgyzstan,2085,39.22
Kyrgyzstan,2086,39.41
Kyrgyzstan,2087,39.6
Kyrgyzstan,2088,39.8
Kyrgyzstan,2089,39.99
Kyrgyzstan,2090,40.18
Kyrgyzstan,2091,40.37
Kyrgyzstan,2092,40.56
Kyrgyzstan,2093,40.75
Kyrgyzstan,2094,40.93
Kyrgyzstan,2095,41.11
Kyrgyzstan,2096,41.29
Kyrgyzstan,2097,41.47
Kyrgyzstan,2098,41.64
Kyrgyzstan,2099,41.81
Kyrgyzstan,2100,41.97
Kyrgyzstan,2101,42.13
Lao People's Democratic Republic,1950,23.33
Lao People's Democratic Republic,1951,23.32
Lao People's Democratic Republic,1952,23.33
Lao People's Democratic Republic,1953,23.34
Lao People's Democratic Republic,1954,23.35
Lao People's Democratic Republic,1955,23.37
Lao People's Democratic Republic,1956,23.38
Lao People's Democratic Republic,1957,23.4
Lao People's Democratic Republic,1958,23.41
Lao People's Democratic Republic,1959,23.42
Lao People's Democratic Republic,1960,23.43
Lao People's Democratic Republic,1961,23.43
Lao People's Democratic Republic,1962,23.43
Lao People's Democratic Republic,1963,23.43
Lao People's Democratic Republic,1964,23.43
Lao People's Democratic Republic,1965,23.42
Lao People's Democratic Republic,1966,23.41
Lao People's Democratic Republic,1967,23.39
Lao People's Democratic Republic,1968,23.38
Lao People's Democratic Republic,1969,23.36
Lao People's Democratic Republic,1970,23.33
Lao People's Democratic Republic,1971,23.31
Lao People's Democratic Republic,1972,23.28
Lao People's Democratic Republic,1973,23.25
Lao People's Democratic Republic,1974,23.21
Lao People's Democratic Republic,1975,23.17
Lao People's Democratic Republic,1976,23.12
Lao People's Democratic Republic,1977,23.05
Lao People's Democratic Republic,1978,22.97
Lao People's Democratic Republic,1979,22.91
Lao People's Democratic Republic,1980,22.85
Lao People's Democratic Republic,1981,22.8
Lao People's Democratic Republic,1982,22.77
Lao People's Democratic Republic,1983,22.74
Lao People's Democratic Republic,1984,22.71
Lao People's Democratic Republic,1985,22.68
Lao People's Democratic Republic,1986,22.65
Lao People's Democratic Republic,1987,22.62
Lao People's Democratic Republic,1988,22.59
Lao People's Democratic Republic,1989,22.57
Lao People's Democratic Republic,1990,22.54
Lao People's Democratic Republic,1991,22.52
Lao People's Democratic Republic,1992,22.5
Lao People's Democratic Republic,1993,22.49
Lao People's Democratic Republic,1994,22.48
Lao People's Democratic Republic,1995,22.5
Lao People's Democratic Republic,1996,22.53
Lao People's Democratic Republic,1997,22.59
Lao People's Democratic Republic,1998,22.73
Lao People's Democratic Republic,1999,22.88
Lao People's Democratic Republic,2000,23.05
Lao People's Democratic Republic,2001,23.22
Lao People's Democratic Republic,2002,23.4
Lao People's Democratic Republic,2003,23.59
Lao People's Democratic Republic,2004,23.79
Lao People's Democratic Republic,2005,24
Lao People's Democratic Republic,2006,24.19
Lao People's Democratic Republic,2007,24.4
Lao People's Democratic Republic,2008,24.62
Lao People's Democratic Republic,2009,24.86
Lao People's Democratic Republic,2010,25.1
Lao People's Democratic Republic,2011,25.35
Lao People's Democratic Republic,2012,25.62
Lao People's Democratic Republic,2013,25.89
Lao People's Democratic Republic,2014,26.16
Lao People's Democratic Republic,2015,26.44
Lao People's Democratic Republic,2016,26.59
Lao People's Democratic Republic,2017,26.75
Lao People's Democratic Republic,2018,26.94
Lao People's Democratic Republic,2019,27.14
Lao People's Democratic Republic,2020,27.35
Lao People's Democratic Republic,2021,27.56
Lao People's Democratic Republic,2022,27.78
Lao People's Democratic Republic,2023,28.02
Lao People's Democratic Republic,2024,28.26
Lao People's Democratic Republic,2025,28.52
Lao People's Democratic Republic,2026,28.77
Lao People's Democratic Republic,2027,29.03
Lao People's Democratic Republic,2028,29.29
Lao People's Democratic Republic,2029,29.56
Lao People's Democratic Republic,2030,29.83
Lao People's Democratic Republic,2031,30.11
Lao People's Democratic Republic,2032,30.38
Lao People's Democratic Republic,2033,30.66
Lao People's Democratic Republic,2034,30.93
Lao People's Democratic Republic,2035,31.21
Lao People's Democratic Republic,2036,31.48
Lao People's Democratic Republic,2037,31.76
Lao People's Democratic Republic,2038,32.03
Lao People's Democratic Republic,2039,32.3
Lao People's Democratic Republic,2040,32.58
Lao People's Democratic Republic,2041,32.85
Lao People's Democratic Republic,2042,33.12
Lao People's Democratic Republic,2043,33.4
Lao People's Democratic Republic,2044,33.67
Lao People's Democratic Republic,2045,33.93
Lao People's Democratic Republic,2046,34.2
Lao People's Democratic Republic,2047,34.47
Lao People's Democratic Republic,2048,34.73
Lao People's Democratic Republic,2049,35
Lao People's Democratic Republic,2050,35.26
Lao People's Democratic Republic,2051,35.52
Lao People's Democratic Republic,2052,35.78
Lao People's Democratic Republic,2053,36.04
Lao People's Democratic Republic,2054,36.3
Lao People's Democratic Republic,2055,36.55
Lao People's Democratic Republic,2056,36.81
Lao People's Democratic Republic,2057,37.06
Lao People's Democratic Republic,2058,37.31
Lao People's Democratic Republic,2059,37.55
Lao People's Democratic Republic,2060,37.79
Lao People's Democratic Republic,2061,38.03
Lao People's Democratic Republic,2062,38.27
Lao People's Democratic Republic,2063,38.5
Lao People's Democratic Republic,2064,38.73
Lao People's Democratic Republic,2065,38.96
Lao People's Democratic Republic,2066,39.18
Lao People's Democratic Republic,2067,39.4
Lao People's Democratic Republic,2068,39.61
Lao People's Democratic Republic,2069,39.81
Lao People's Democratic Republic,2070,40.02
Lao People's Democratic Republic,2071,40.21
Lao People's Democratic Republic,2072,40.41
Lao People's Democratic Republic,2073,40.6
Lao People's Democratic Republic,2074,40.78
Lao People's Democratic Republic,2075,40.96
Lao People's Democratic Republic,2076,41.14
Lao People's Democratic Republic,2077,41.31
Lao People's Democratic Republic,2078,41.49
Lao People's Democratic Republic,2079,41.66
Lao People's Democratic Republic,2080,41.82
Lao People's Democratic Republic,2081,41.98
Lao People's Democratic Republic,2082,42.15
Lao People's Democratic Republic,2083,42.31
Lao People's Democratic Republic,2084,42.46
Lao People's Democratic Republic,2085,42.62
Lao People's Democratic Republic,2086,42.77
Lao People's Democratic Republic,2087,42.93
Lao People's Democratic Republic,2088,43.08
Lao People's Democratic Republic,2089,43.22
Lao People's Democratic Republic,2090,43.37
Lao People's Democratic Republic,2091,43.51
Lao People's Democratic Republic,2092,43.66
Lao People's Democratic Republic,2093,43.8
Lao People's Democratic Republic,2094,43.94
Lao People's Democratic Republic,2095,44.07
Lao People's Democratic Republic,2096,44.21
Lao People's Democratic Republic,2097,44.34
Lao People's Democratic Republic,2098,44.47
Lao People's Democratic Republic,2099,44.6
Lao People's Democratic Republic,2100,44.73
Lao People's Democratic Republic,2101,44.85
Latvia,1950,33.44
Latvia,1951,33.57
Latvia,1952,33.7
Latvia,1953,33.84
Latvia,1954,33.99
Latvia,1955,34.12
Latvia,1956,34.26
Latvia,1957,34.4
Latvia,1958,34.53
Latvia,1959,34.63
Latvia,1960,34.72
Latvia,1961,34.82
Latvia,1962,34.91
Latvia,1963,34.98
Latvia,1964,35.08
Latvia,1965,35.22
Latvia,1966,35.37
Latvia,1967,35.5
Latvia,1968,35.61
Latvia,1969,35.71
Latvia,1970,35.79
Latvia,1971,35.86
Latvia,1972,35.92
Latvia,1973,35.98
Latvia,1974,36.04
Latvia,1975,36.1
Latvia,1976,36.15
Latvia,1977,36.19
Latvia,1978,36.24
Latvia,1979,36.28
Latvia,1980,36.32
Latvia,1981,36.34
Latvia,1982,36.36
Latvia,1983,36.38
Latvia,1984,36.35
Latvia,1985,36.33
Latvia,1986,36.31
Latvia,1987,36.32
Latvia,1988,36.33
Latvia,1989,36.38
Latvia,1990,36.46
Latvia,1991,36.54
Latvia,1992,36.67
Latvia,1993,36.84
Latvia,1994,37.02
Latvia,1995,37.2
Latvia,1996,37.45
Latvia,1997,37.78
Latvia,1998,38.12
Latvia,1999,38.47
Latvia,2000,38.81
Latvia,2001,39.14
Latvia,2002,39.47
Latvia,2003,39.78
Latvia,2004,40.07
Latvia,2005,40.37
Latvia,2006,40.62
Latvia,2007,40.85
Latvia,2008,41.04
Latvia,2009,41.25
Latvia,2010,41.51
Latvia,2011,41.77
Latvia,2012,42.07
Latvia,2013,42.31
Latvia,2014,42.54
Latvia,2015,42.73
Latvia,2016,42.9
Latvia,2017,43.06
Latvia,2018,43.22
Latvia,2019,43.4
Latvia,2020,43.59
Latvia,2021,43.76
Latvia,2022,43.84
Latvia,2023,44.02
Latvia,2024,44.2
Latvia,2025,44.38
Latvia,2026,44.55
Latvia,2027,44.72
Latvia,2028,44.89
Latvia,2029,45.05
Latvia,2030,45.21
Latvia,2031,45.37
Latvia,2032,45.52
Latvia,2033,45.67
Latvia,2034,45.82
Latvia,2035,45.95
Latvia,2036,46.08
Latvia,2037,46.19
Latvia,2038,46.29
Latvia,2039,46.39
Latvia,2040,46.47
Latvia,2041,46.54
Latvia,2042,46.6
Latvia,2043,46.66
Latvia,2044,46.71
Latvia,2045,46.75
Latvia,2046,46.78
Latvia,2047,46.81
Latvia,2048,46.83
Latvia,2049,46.85
Latvia,2050,46.87
Latvia,2051,46.9
Latvia,2052,46.92
Latvia,2053,46.95
Latvia,2054,46.98
Latvia,2055,47.01
Latvia,2056,47.05
Latvia,2057,47.1
Latvia,2058,47.15
Latvia,2059,47.2
Latvia,2060,47.26
Latvia,2061,47.32
Latvia,2062,47.38
Latvia,2063,47.44
Latvia,2064,47.5
Latvia,2065,47.56
Latvia,2066,47.61
Latvia,2067,47.67
Latvia,2068,47.72
Latvia,2069,47.76
Latvia,2070,47.8
Latvia,2071,47.84
Latvia,2072,47.87
Latvia,2073,47.9
Latvia,2074,47.92
Latvia,2075,47.94
Latvia,2076,47.95
Latvia,2077,47.97
Latvia,2078,47.98
Latvia,2079,48
Latvia,2080,48.02
Latvia,2081,48.04
Latvia,2082,48.07
Latvia,2083,48.1
Latvia,2084,48.15
Latvia,2085,48.2
Latvia,2086,48.26
Latvia,2087,48.33
Latvia,2088,48.4
Latvia,2089,48.49
Latvia,2090,48.59
Latvia,2091,48.7
Latvia,2092,48.8
Latvia,2093,48.92
Latvia,2094,49.03
Latvia,2095,49.15
Latvia,2096,49.26
Latvia,2097,49.37
Latvia,2098,49.48
Latvia,2099,49.58
Latvia,2100,49.67
Latvia,2101,49.75
Lebanon,1950,28.13
Lebanon,1951,27.78
Lebanon,1952,27.46
Lebanon,1953,27.14
Lebanon,1954,26.84
Lebanon,1955,26.56
Lebanon,1956,26.29
Lebanon,1957,26.04
Lebanon,1958,25.8
Lebanon,1959,25.58
Lebanon,1960,25.38
Lebanon,1961,25.19
Lebanon,1962,25.03
Lebanon,1963,24.89
Lebanon,1964,24.76
Lebanon,1965,24.66
Lebanon,1966,24.59
Lebanon,1967,24.53
Lebanon,1968,24.49
Lebanon,1969,24.47
Lebanon,1970,24.46
Lebanon,1971,24.46
Lebanon,1972,24.47
Lebanon,1973,24.49
Lebanon,1974,24.51
Lebanon,1975,24.55
Lebanon,1976,24.55
Lebanon,1977,24.44
Lebanon,1978,24.48
Lebanon,1979,24.53
Lebanon,1980,24.57
Lebanon,1981,24.61
Lebanon,1982,24.66
Lebanon,1983,24.65
Lebanon,1984,24.71
Lebanon,1985,24.77
Lebanon,1986,24.85
Lebanon,1987,24.95
Lebanon,1988,25.05
Lebanon,1989,25.16
Lebanon,1990,25.27
Lebanon,1991,25.39
Lebanon,1992,25.56
Lebanon,1993,25.74
Lebanon,1994,25.95
Lebanon,1995,26.17
Lebanon,1996,26.41
Lebanon,1997,26.65
Lebanon,1998,26.91
Lebanon,1999,27.18
Lebanon,2000,27.46
Lebanon,2001,27.74
Lebanon,2002,28.03
Lebanon,2003,28.33
Lebanon,2004,28.64
Lebanon,2005,28.96
Lebanon,2006,29.29
Lebanon,2007,29.62
Lebanon,2008,29.95
Lebanon,2009,30.29
Lebanon,2010,30.62
Lebanon,2011,30.94
Lebanon,2012,31.23
Lebanon,2013,31.51
Lebanon,2014,31.76
Lebanon,2015,32.02
Lebanon,2016,32.13
Lebanon,2017,32.22
Lebanon,2018,32.28
Lebanon,2019,32.31
Lebanon,2020,32.31
Lebanon,2021,32.64
Lebanon,2022,32.9
Lebanon,2023,33.19
Lebanon,2024,33.58
Lebanon,2025,34.08
Lebanon,2026,34.59
Lebanon,2027,35.1
Lebanon,2028,35.59
Lebanon,2029,36.07
Lebanon,2030,36.52
Lebanon,2031,36.95
Lebanon,2032,37.33
Lebanon,2033,37.69
Lebanon,2034,38
Lebanon,2035,38.27
Lebanon,2036,38.51
Lebanon,2037,38.7
Lebanon,2038,38.86
Lebanon,2039,39
Lebanon,2040,39.12
Lebanon,2041,39.23
Lebanon,2042,39.32
Lebanon,2043,39.4
Lebanon,2044,39.48
Lebanon,2045,39.55
Lebanon,2046,39.62
Lebanon,2047,39.7
Lebanon,2048,39.79
Lebanon,2049,39.88
Lebanon,2050,39.98
Lebanon,2051,40.09
Lebanon,2052,40.21
Lebanon,2053,40.34
Lebanon,2054,40.48
Lebanon,2055,40.63
Lebanon,2056,40.78
Lebanon,2057,40.94
Lebanon,2058,41.11
Lebanon,2059,41.28
Lebanon,2060,41.46
Lebanon,2061,41.63
Lebanon,2062,41.81
Lebanon,2063,41.98
Lebanon,2064,42.15
Lebanon,2065,42.32
Lebanon,2066,42.48
Lebanon,2067,42.64
Lebanon,2068,42.79
Lebanon,2069,42.95
Lebanon,2070,43.11
Lebanon,2071,43.26
Lebanon,2072,43.42
Lebanon,2073,43.58
Lebanon,2074,43.74
Lebanon,2075,43.91
Lebanon,2076,44.09
Lebanon,2077,44.27
Lebanon,2078,44.46
Lebanon,2079,44.66
Lebanon,2080,44.87
Lebanon,2081,45.1
Lebanon,2082,45.32
Lebanon,2083,45.56
Lebanon,2084,45.81
Lebanon,2085,46.06
Lebanon,2086,46.33
Lebanon,2087,46.59
Lebanon,2088,46.85
Lebanon,2089,47.12
Lebanon,2090,47.38
Lebanon,2091,47.63
Lebanon,2092,47.88
Lebanon,2093,48.12
Lebanon,2094,48.35
Lebanon,2095,48.57
Lebanon,2096,48.77
Lebanon,2097,48.96
Lebanon,2098,49.13
Lebanon,2099,49.29
Lebanon,2100,49.42
Lebanon,2101,49.54
Lesotho,1950,25.29
Lesotho,1951,25.03
Lesotho,1952,24.77
Lesotho,1953,24.51
Lesotho,1954,24.25
Lesotho,1955,24
Lesotho,1956,23.76
Lesotho,1957,23.52
Lesotho,1958,23.42
Lesotho,1959,23.34
Lesotho,1960,23.27
Lesotho,1961,23.22
Lesotho,1962,23.19
Lesotho,1963,23.17
Lesotho,1964,23.17
Lesotho,1965,23.19
Lesotho,1966,23.23
Lesotho,1967,23.31
Lesotho,1968,23.38
Lesotho,1969,23.48
Lesotho,1970,23.57
Lesotho,1971,23.67
Lesotho,1972,23.75
Lesotho,1973,23.84
Lesotho,1974,23.92
Lesotho,1975,23.98
Lesotho,1976,24.01
Lesotho,1977,24
Lesotho,1978,23.9
Lesotho,1979,23.81
Lesotho,1980,23.73
Lesotho,1981,23.66
Lesotho,1982,23.61
Lesotho,1983,23.56
Lesotho,1984,23.51
Lesotho,1985,23.48
Lesotho,1986,23.47
Lesotho,1987,23.5
Lesotho,1988,23.5
Lesotho,1989,23.51
Lesotho,1990,23.53
Lesotho,1991,23.56
Lesotho,1992,23.6
Lesotho,1993,23.64
Lesotho,1994,23.71
Lesotho,1995,23.79
Lesotho,1996,23.87
Lesotho,1997,23.94
Lesotho,1998,24.05
Lesotho,1999,24.17
Lesotho,2000,24.28
Lesotho,2001,24.38
Lesotho,2002,24.46
Lesotho,2003,24.52
Lesotho,2004,24.56
Lesotho,2005,24.6
Lesotho,2006,24.63
Lesotho,2007,24.61
Lesotho,2008,24.75
Lesotho,2009,24.75
Lesotho,2010,24.81
Lesotho,2011,24.91
Lesotho,2012,25.03
Lesotho,2013,25.15
Lesotho,2014,25.28
Lesotho,2015,25.41
Lesotho,2016,25.53
Lesotho,2017,25.65
Lesotho,2018,25.78
Lesotho,2019,25.92
Lesotho,2020,26.06
Lesotho,2021,26.17
Lesotho,2022,26.25
Lesotho,2023,26.31
Lesotho,2024,26.42
Lesotho,2025,26.54
Lesotho,2026,26.66
Lesotho,2027,26.8
Lesotho,2028,26.93
Lesotho,2029,27.08
Lesotho,2030,27.22
Lesotho,2031,27.37
Lesotho,2032,27.52
Lesotho,2033,27.67
Lesotho,2034,27.83
Lesotho,2035,27.99
Lesotho,2036,28.14
Lesotho,2037,28.3
Lesotho,2038,28.47
Lesotho,2039,28.63
Lesotho,2040,28.79
Lesotho,2041,28.95
Lesotho,2042,29.11
Lesotho,2043,29.28
Lesotho,2044,29.45
Lesotho,2045,29.62
Lesotho,2046,29.79
Lesotho,2047,29.96
Lesotho,2048,30.13
Lesotho,2049,30.3
Lesotho,2050,30.47
Lesotho,2051,30.65
Lesotho,2052,30.82
Lesotho,2053,31
Lesotho,2054,31.17
Lesotho,2055,31.35
Lesotho,2056,31.52
Lesotho,2057,31.69
Lesotho,2058,31.86
Lesotho,2059,32.04
Lesotho,2060,32.21
Lesotho,2061,32.37
Lesotho,2062,32.54
Lesotho,2063,32.7
Lesotho,2064,32.87
Lesotho,2065,33.03
Lesotho,2066,33.19
Lesotho,2067,33.34
Lesotho,2068,33.5
Lesotho,2069,33.65
Lesotho,2070,33.8
Lesotho,2071,33.95
Lesotho,2072,34.1
Lesotho,2073,34.24
Lesotho,2074,34.39
Lesotho,2075,34.53
Lesotho,2076,34.67
Lesotho,2077,34.82
Lesotho,2078,34.96
Lesotho,2079,35.1
Lesotho,2080,35.23
Lesotho,2081,35.37
Lesotho,2082,35.51
Lesotho,2083,35.64
Lesotho,2084,35.77
Lesotho,2085,35.9
Lesotho,2086,36.03
Lesotho,2087,36.16
Lesotho,2088,36.29
Lesotho,2089,36.41
Lesotho,2090,36.54
Lesotho,2091,36.66
Lesotho,2092,36.78
Lesotho,2093,36.89
Lesotho,2094,37.01
Lesotho,2095,37.12
Lesotho,2096,37.24
Lesotho,2097,37.35
Lesotho,2098,37.45
Lesotho,2099,37.55
Lesotho,2100,37.66
Lesotho,2101,37.75
Liberia,1950,23.19
Liberia,1951,23.25
Liberia,1952,23.3
Liberia,1953,23.34
Liberia,1954,23.37
Liberia,1955,23.4
Liberia,1956,23.42
Liberia,1957,23.43
Liberia,1958,23.44
Liberia,1959,23.44
Liberia,1960,23.43
Liberia,1961,23.42
Liberia,1962,23.41
Liberia,1963,23.4
Liberia,1964,23.38
Liberia,1965,23.36
Liberia,1966,23.34
Liberia,1967,23.31
Liberia,1968,23.28
Liberia,1969,23.25
Liberia,1970,23.21
Liberia,1971,23.18
Liberia,1972,23.16
Liberia,1973,23.13
Liberia,1974,23.09
Liberia,1975,23.05
Liberia,1976,22.94
Liberia,1977,22.84
Liberia,1978,22.75
Liberia,1979,22.67
Liberia,1980,22.6
Liberia,1981,22.55
Liberia,1982,22.52
Liberia,1983,22.52
Liberia,1984,22.46
Liberia,1985,22.51
Liberia,1986,22.55
Liberia,1987,22.6
Liberia,1988,22.65
Liberia,1989,22.71
Liberia,1990,22.78
Liberia,1991,22.8
Liberia,1992,22.84
Liberia,1993,22.88
Liberia,1994,22.91
Liberia,1995,22.95
Liberia,1996,22.97
Liberia,1997,22.99
Liberia,1998,22.99
Liberia,1999,22.99
Liberia,2000,22.99
Liberia,2001,22.99
Liberia,2002,22.98
Liberia,2003,22.98
Liberia,2004,22.98
Liberia,2005,22.97
Liberia,2006,22.95
Liberia,2007,22.92
Liberia,2008,22.9
Liberia,2009,22.93
Liberia,2010,22.94
Liberia,2011,22.96
Liberia,2012,23.12
Liberia,2013,23.11
Liberia,2014,23.13
Liberia,2015,23.17
Liberia,2016,23.23
Liberia,2017,23.29
Liberia,2018,23.36
Liberia,2019,23.44
Liberia,2020,23.53
Liberia,2021,23.62
Liberia,2022,23.71
Liberia,2023,23.82
Liberia,2024,23.95
Liberia,2025,24.08
Liberia,2026,24.21
Liberia,2027,24.34
Liberia,2028,24.48
Liberia,2029,24.61
Liberia,2030,24.76
Liberia,2031,24.9
Liberia,2032,25.05
Liberia,2033,25.2
Liberia,2034,25.36
Liberia,2035,25.52
Liberia,2036,25.68
Liberia,2037,25.84
Liberia,2038,26.01
Liberia,2039,26.18
Liberia,2040,26.35
Liberia,2041,26.53
Liberia,2042,26.71
Liberia,2043,26.89
Liberia,2044,27.08
Liberia,2045,27.27
Liberia,2046,27.46
Liberia,2047,27.65
Liberia,2048,27.84
Liberia,2049,28.04
Liberia,2050,28.23
Liberia,2051,28.42
Liberia,2052,28.62
Liberia,2053,28.82
Liberia,2054,29.02
Liberia,2055,29.21
Liberia,2056,29.41
Liberia,2057,29.61
Liberia,2058,29.8
Liberia,2059,30
Liberia,2060,30.2
Liberia,2061,30.4
Liberia,2062,30.6
Liberia,2063,30.8
Liberia,2064,31.01
Liberia,2065,31.21
Liberia,2066,31.41
Liberia,2067,31.61
Liberia,2068,31.8
Liberia,2069,32
Liberia,2070,32.2
Liberia,2071,32.39
Liberia,2072,32.59
Liberia,2073,32.78
Liberia,2074,32.97
Liberia,2075,33.17
Liberia,2076,33.36
Liberia,2077,33.55
Liberia,2078,33.73
Liberia,2079,33.92
Liberia,2080,34.1
Liberia,2081,34.28
Liberia,2082,34.46
Liberia,2083,34.64
Liberia,2084,34.81
Liberia,2085,34.98
