Cod;Country;Region;TotalPop;MalePop;FamalePop;Area;RadiusTotal;RadiusMale;RadiusFemale;Density;Column1;Random;RandCountry;CodNum
DE244;Germany;Hof, Kreisfreie Stadt;45125.00,21847.00,23278.00,58.00,119.85,83.39,86.08,778.02,0.94,0.49,22.99,22.00 
DE272;Germany;Kaufbeuren, Kreisfreie Stadt;45118.00,22229.00,22889.00,40.00,119.84,84.12,85.36,1127.95,0.97,0.33,22.83,22.00 
EL533;Greece;Florina;44880.00,22138.00,22742.00,1926.00,119.52,83.94,85.08,23.30,0.97,0.36,28.86,28.00 
DE274;Germany;Memmingen, Kreisfreie Stadt;44721.00,22195.00,22526.00,70.00,119.31,84.05,84.68,638.87,0.99,0.92,23.42,22.00 
CH065;Switzerland;Nidwalden;43895.00,22488.00,21405.00,276.00,118.20,84.61,82.54,159.04,1.05,0.61,17.11,16.00 
EL412;Greece;Ikaria, Samos;42828.00,21848.00,20980.00,780.00,116.76,83.39,81.72,54.91,1.04,0.66,29.16,28.00 
HR032;Croatia;Ličko-senjska županija;42748.00,21192.00,21556.00,5353.00,116.65,82.13,82.83,7.99,0.98,0.37,36.87,36.00 
DE233;Germany;Weiden i. d. Opf, Kreisfreie Stadt;42472.00,20556.00,21916.00,71.00,116.27,80.89,83.52,598.20,0.94,0.27,22.77,22.00 
DE231;Germany;Amberg, Kreisfreie Stadt;41994.00,20725.00,21269.00,50.00,115.62,81.22,82.28,839.88,0.97,0.63,23.13,22.00 
DE251;Germany;Ansbach, Kreisfreie Stadt;41662.00,19946.00,21716.00,100.00,115.16,79.68,83.14,416.62,0.92,0.89,23.39,22.00 
CH051;Switzerland;Glarus;41189.00,20813.00,20378.00,686.00,114.50,81.39,80.54,60.04,1.02,0.45,16.95,16.00 
EL621;Greece;Zakynthos;41180.00,20555.00,20625.00,407.00,114.49,80.89,81.03,101.18,1.00,0.37,28.87,28.00 
DE255;Germany;Schwabach, Kreisfreie Stadt;41146.00,20207.00,20939.00,41.00,114.44,80.20,81.64,1003.56,0.97,0.18,22.68,22.00 
DE243;Germany;Coburg, Kreisfreie Stadt;40955.00,19896.00,21059.00,48.00,114.18,79.58,81.87,853.23,0.94,0.06,22.56,22.00 
EL542;Greece;Thesprotia;40804.00,20369.00,20435.00,1516.00,113.97,80.52,80.65,26.92,1.00,0.23,28.73,28.00 
DEB37;Germany;Pirmasens, Kreisfreie Stadt;40054.00,19628.00,20426.00,61.00,112.91,79.04,80.63,656.62,0.96,0.04,22.54,22.00 
DK014;Denmark;Bornholm;39660.00,19653.00,20007.00,588.00,112.36,79.09,79.80,67.45,0.98,0.59,25.09,24.00 
MT002;Malta;Gozo and Comino/Għawdex u Kemmuna;39287.00,20411.00,18876.00,69.00,111.83,80.60,77.51,569.38,1.08,0.46,54.96,54.00 
LI000;Liechtenstein;Liechtenstein;39055.00,19368.00,19687.00,160.00,111.50,78.52,79.16,244.09,0.98,0.28,46.78,46.00 
EL623;Greece;Ithaki, Kefallinia;38926.00,19337.00,19589.00,903.00,111.31,78.45,78.96,43.11,0.99,0.84,29.34,28.00 
CH064;Switzerland;Obwalden;38433.00,19456.00,18980.00,491.00,110.61,78.70,77.73,78.27,1.03,0.04,16.54,16.00 
AT111;Austria;Mittelburgenland;37499.00,18429.00,19070.00,701.00,109.25,76.59,77.91,53.49,0.97,0.47,10.97,10.00 
CH062;Switzerland;Uri;37048.00,18843.00,18202.00,1076.00,108.59,77.45,76.12,34.43,1.04,0.04,16.54,16.00 
EL645;Greece;Fokida;36199.00,18235.00,17964.00,2126.00,107.34,76.19,75.62,17.03,1.02,0.33,28.83,28.00 
DEG04;Germany;Suhl, Kreisfreie Stadt (NUTS 2021);36054.00,17718.00,18336.00,103.00,107.13,75.10,76.40,350.04,0.97,0.85,23.35,22.00 
DEB3A;Germany;Zweibrücken, Kreisfreie Stadt;34091.00,16888.00,17203.00,71.00,104.17,73.32,74.00,480.15,0.98,0.75,23.25,22.00 
AT331;Austria;Außerfern;33201.00,16469.00,16732.00,1237.00,102.80,72.40,72.98,26.84,0.98,0.39,10.89,10.00 
FI200;Finland;Åland;30129.00,14989.00,15140.00,1581.00,97.93,69.07,69.42,19.06,0.99,0.05,32.55,32.00 
EL624;Greece;Lefkada;22826.00,11445.00,11381.00,354.00,85.24,60.36,60.19,64.48,1.01,0.83,29.33,28.00 
ES706;Spain;La Gomera;21893.00,11153.00,10740.00,370.00,83.48,59.58,58.47,59.17,1.04,0.96,31.46,30.00 
AT321;Austria;Lungau;20164.00,9999.00,10165.00,1020.00,80.11,56.42,56.88,19.77,0.98,0.13,10.63,10.00 
EL643;Greece;Evrytania;17428.00,8926.00,8502.00,1870.00,74.48,53.30,52.02,9.32,1.05,0.96,29.46,28.00 
CH054;Switzerland;Appenzell Innerrhoden;16357.00,8390.00,7970.00,172.00,72.16,51.68,50.37,95.10,1.05,0.37,16.87,16.00 
ES703;Spain;El Hierro;11290.00,5718.00,5572.00,269.00,59.95,42.66,42.11,41.97,1.03,0.74,31.24,30.00 
