Country,Year,AvAge,Population
Norway,1964,35.15,3680390
Norway,1965,35.21,3708957
Norway,1966,35.28,3738064
Norway,1967,35.34,3768089
Norway,1968,35.39,3800595
Norway,1969,35.42,3832001
Norway,1970,35.44,3863040
Norway,1971,35.5,3888053
Norway,1972,35.54,3917768
Norway,1973,35.6,3948326
Norway,1974,35.68,3973093
Norway,1975,35.78,3997667
Norway,1976,35.9,4017266
Norway,1977,36.05,4035361
Norway,1978,36.22,4051361
Norway,1979,36.38,4066252
Norway,1980,36.54,4079053
Norway,1981,36.69,4092499
Norway,1982,36.84,4107210
Norway,1983,37,4122652
Norway,1984,37.16,4134491
Norway,1985,37.31,4145980
Norway,1986,37.43,4159295
Norway,1987,37.55,4175624
Norway,1988,37.62,4198448
Norway,1989,37.67,4220858
Norway,1990,37.74,4233290
Norway,1991,37.77,4249981
Norway,1992,37.8,4273792
Norway,1993,37.84,4299322
Norway,1994,37.86,4324950
Norway,1995,37.92,4348529
Norway,1996,37.98,4370136
Norway,1997,38.04,4392884
Norway,1998,38.1,4417783
Norway,1999,38.16,4445568
Norway,2000,38.2,4478717
Norway,2001,38.28,4503686
Norway,2002,38.38,4524348
Norway,2003,38.46,4552527
Norway,2004,38.57,4577808
Norway,2005,38.69,4606746
Norway,2006,38.81,4640632
Norway,2007,38.91,4681543
Norway,2008,38.98,4737610
Norway,2009,39.03,4799698
Norway,2010,39.09,4858701
Norway,2011,39.15,4920781
Norway,2012,39.24,4986341
Norway,2013,39.31,5051771
Norway,2014,39.42,5109566
Norway,2015,39.56,5166281
Norway,2016,39.71,5214432
Norway,2017,39.86,5258747
Norway,2018,40.05,5296038
Norway,2019,40.28,5328602
Norway,2020,40.51,5367955
Norway,2021,40.78,5391723
Norway,2022,41.05,5414319
Norway,2023,41.27,5454319
Norway,2024,41.5,5494401
Norway,2025,41.72,5534553
Norway,2026,41.93,5574384
Norway,2027,42.14,5613866
Norway,2028,42.35,5652984
Norway,2029,42.55,5691601
Norway,2030,42.75,5729674
Norway,2031,42.94,5767120
Norway,2032,43.13,5803893
Norway,2033,43.3,5839876
Norway,2034,43.47,5875307
Norway,2035,43.64,5910061
Norway,2036,43.79,5944296
Norway,2037,43.93,5977878
Norway,2038,44.07,6011034
Norway,2039,44.2,6043771
Norway,2040,44.32,6075752
Norway,2041,44.44,6107052
Norway,2042,44.56,6137650
Norway,2043,44.68,6167680
Norway,2044,44.79,6196970
Norway,2045,44.9,6225481
Norway,2046,45.02,6253081
Norway,2047,45.13,6279855
Norway,2048,45.24,6306082
Norway,2049,45.36,6331427
Norway,2050,45.47,6355802
Norway,2051,45.58,6379316
Norway,2052,45.7,6402138
Norway,2053,45.81,6424035
Norway,2054,45.92,6445481
Norway,2055,46.03,6466259
Norway,2056,46.13,6486526
Norway,2057,46.23,6506375
Norway,2058,46.33,6525798
Norway,2059,46.43,6544701
Norway,2060,46.52,6563388
Norway,2061,46.61,6581729
Norway,2062,46.69,6599914
Norway,2063,46.78,6618310
Norway,2064,46.86,6636759
Norway,2065,46.93,6655451
Norway,2066,47.01,6674160
Norway,2067,47.09,6693054
Norway,2068,47.16,6712179
Norway,2069,47.23,6731587
Norway,2070,47.3,6751318
Norway,2071,47.38,6771064
Norway,2072,47.45,6790846
Norway,2073,47.52,6810442
Norway,2074,47.59,6829943
Norway,2075,47.66,6849060
Norway,2076,47.73,6867739
Norway,2077,47.79,6886051
Norway,2078,47.86,6904252
Norway,2079,47.92,6921778
Norway,2080,47.98,6938698
Norway,2081,48.04,6954773
Norway,2082,48.09,6970180
Norway,2083,48.14,6985091
Norway,2084,48.2,6999344
Norway,2085,48.25,7013186
Norway,2086,48.3,7026516
Norway,2087,48.34,7039596
Norway,2088,48.39,7052703
Norway,2089,48.43,7065826
Norway,2090,48.48,7078972
Norway,2091,48.52,7092360
Norway,2092,48.56,7105733
Norway,2093,48.6,7119034
Norway,2094,48.64,7132566
Norway,2095,48.67,7146045
Norway,2096,48.71,7159442
Norway,2097,48.75,7172788
Norway,2098,48.78,7186110
Norway,2099,48.82,7199662
Norway,2100,48.85,7213154
Norway,2101,48.88,7226563
Oman,1950,23.19,454182
Oman,1951,23.29,460451
Oman,1952,23.37,466986
Oman,1953,23.44,473806
Oman,1954,23.5,480996
Oman,1955,23.55,488487
Oman,1956,23.58,496346
Oman,1957,23.6,504540
Oman,1958,23.61,513166
Oman,1959,23.61,522247
Oman,1960,23.6,531810
Oman,1961,23.55,541296
Oman,1962,23.49,551590
Oman,1963,23.42,562689
Oman,1964,23.33,574517
Oman,1965,23.24,587132
Oman,1966,23.14,600483
Oman,1967,23.04,614592
Oman,1968,22.93,629491
Oman,1969,22.82,645267
Oman,1970,22.71,661920
Oman,1971,22.59,679466
Oman,1972,22.47,698141
Oman,1973,22.33,717949
Oman,1974,22.18,739246
Oman,1975,22.09,770106
Oman,1976,21.99,804283
Oman,1977,21.89,843879
Oman,1978,21.8,888369
Oman,1979,21.71,937131
Oman,1980,21.62,989571
Oman,1981,21.51,1045353
Oman,1982,21.42,1105895
Oman,1983,21.34,1170706
Oman,1984,21.28,1238545
Oman,1985,21.23,1308068
Oman,1986,21.24,1398509
Oman,1987,21.34,1488382
Oman,1988,21.5,1578319
Oman,1989,21.71,1668547
Oman,1990,21.97,1759129
Oman,1991,22.26,1849918
Oman,1992,22.59,1940456
Oman,1993,22.95,2029999
Oman,1994,23.34,2113737
Oman,1995,23.38,2153614
Oman,1996,23.45,2191730
Oman,1997,23.53,2228186
Oman,1998,23.63,2262990
Oman,1999,23.74,2296463
Oman,2000,23.87,2328737
Oman,2001,24,2359770
Oman,2002,24.14,2389537
Oman,2003,24.29,2417780
Oman,2004,24.46,2445420
Oman,2005,24.74,2492290
Oman,2006,25.02,2538094
Oman,2007,25.32,2583205
Oman,2008,25.61,2628196
Oman,2009,25.89,2673861
Oman,2010,26.15,2721213
Oman,2011,26.81,3042616
Oman,2012,27.46,3371124
Oman,2013,28.15,3700033
Oman,2014,28.54,3933327
Oman,2015,28.67,4085208
Oman,2016,28.85,4298345
Oman,2017,29.03,4497795
Oman,2018,29.09,4585913
Oman,2019,29.12,4616400
Oman,2020,29.02,4589136
Oman,2021,28.77,4497661
Oman,2022,28.76,4543281
Oman,2023,28.96,4609315
Oman,2024,29.22,4679453
Oman,2025,29.49,4747653
Oman,2026,29.77,4813758
Oman,2027,30.07,4878270
Oman,2028,30.37,4941223
Oman,2029,30.69,5002952
Oman,2030,31.01,5063540
Oman,2031,31.33,5123211
Oman,2032,31.66,5182373
Oman,2033,31.99,5240916
Oman,2034,32.31,5299384
Oman,2035,32.64,5357775
Oman,2036,32.96,5416495
Oman,2037,33.27,5475889
Oman,2038,33.57,5535963
Oman,2039,33.87,5596650
Oman,2040,34.16,5658261
Oman,2041,34.44,5720631
Oman,2042,34.71,5783849
Oman,2043,34.98,5847654
Oman,2044,35.24,5911894
Oman,2045,35.49,5976586
Oman,2046,35.74,6041167
Oman,2047,35.98,6106080
Oman,2048,36.22,6170680
Oman,2049,36.46,6234668
Oman,2050,36.69,6297891
Oman,2051,36.93,6360065
Oman,2052,37.17,6420939
Oman,2053,37.4,6480555
Oman,2054,37.64,6538435
Oman,2055,37.87,6594868
Oman,2056,38.11,6649244
Oman,2057,38.34,6701657
Oman,2058,38.57,6751989
Oman,2059,38.8,6800245
Oman,2060,39.04,6846245
Oman,2061,39.26,6889807
Oman,2062,39.49,6931173
Oman,2063,39.71,6970358
Oman,2064,39.92,7007130
Oman,2065,40.13,7042164
Oman,2066,40.33,7075348
Oman,2067,40.52,7106980
Oman,2068,40.7,7136921
Oman,2069,40.87,7165847
Oman,2070,41.02,7193709
Oman,2071,41.16,7220185
Oman,2072,41.29,7245552
Oman,2073,41.42,7269982
Oman,2074,41.53,7293638
Oman,2075,41.62,7316702
Oman,2076,41.71,7339127
Oman,2077,41.8,7361099
Oman,2078,41.87,7382537
Oman,2079,41.95,7403715
Oman,2080,42.01,7424670
Oman,2081,42.08,7445551
Oman,2082,42.15,7466272
Oman,2083,42.21,7487297
Oman,2084,42.28,7508141
Oman,2085,42.36,7528904
Oman,2086,42.44,7549719
Oman,2087,42.53,7570468
Oman,2088,42.62,7591307
Oman,2089,42.72,7612475
Oman,2090,42.83,7633862
Oman,2091,42.95,7655108
Oman,2092,43.07,7676345
Oman,2093,43.2,7697425
Oman,2094,43.33,7718210
Oman,2095,43.46,7738612
Oman,2096,43.6,7758511
Oman,2097,43.74,7777866
Oman,2098,43.88,7796395
Oman,2099,44.02,7814161
Oman,2100,44.16,7831076
Oman,2101,44.29,7846906
Pakistan,1950,24.87,37459000
Pakistan,1951,24.78,37933527
Pakistan,1952,24.68,38498043
Pakistan,1953,24.57,39135512
Pakistan,1954,24.47,39840944
Pakistan,1955,24.37,40607236
Pakistan,1956,24.27,41439021
Pakistan,1957,24.17,42330968
Pakistan,1958,24.07,43286054
Pakistan,1959,23.98,44303932
Pakistan,1960,23.88,45383346
Pakistan,1961,23.79,46525106
Pakistan,1962,23.69,47596724
Pakistan,1963,23.59,48726958
Pakistan,1964,23.5,49923141
Pakistan,1965,23.42,51182042
Pakistan,1966,23.35,52501209
Pakistan,1967,23.29,53897618
Pakistan,1968,23.24,55361968
Pakistan,1969,23.2,56887519
Pakistan,1970,23.17,58466091
Pakistan,1971,23.16,60115653
Pakistan,1972,23.12,61641908
Pakistan,1973,23.1,63377223
Pakistan,1974,23.09,65194026
Pakistan,1975,23.08,67104312
Pakistan,1976,23.07,69149685
Pakistan,1977,23.07,71312161
Pakistan,1978,23.07,73590049
Pakistan,1979,23.07,75988610
Pakistan,1980,23.09,78826072
Pakistan,1981,23.14,82422042
Pakistan,1982,23.17,86118362
Pakistan,1983,23.16,89538034
Pakistan,1984,23.12,92622710
Pakistan,1985,23.06,95385024
Pakistan,1986,23.04,98858079
Pakistan,1987,23.01,102378967
Pakistan,1988,22.98,106123219
Pakistan,1989,22.95,109812457
Pakistan,1990,22.91,113528316
Pakistan,1991,22.89,117299823
Pakistan,1992,22.87,121107315
Pakistan,1993,22.8,123643044
Pakistan,1994,22.82,127450186
Pakistan,1995,22.83,131040091
Pakistan,1996,22.88,135194861
Pakistan,1997,22.93,139274758
Pakistan,1998,22.99,143385777
Pakistan,1999,23.06,147566434
Pakistan,2000,23.14,151822490
Pakistan,2001,23.26,156917357
Pakistan,2002,23.37,161518097
Pakistan,2003,23.43,165007518
Pakistan,2004,23.52,168745843
Pakistan,2005,23.62,172551397
Pakistan,2006,23.73,176192799
Pakistan,2007,23.84,179947170
Pakistan,2008,23.95,183901871
Pakistan,2009,24.06,187962039
Pakistan,2010,24.17,192284405
Pakistan,2011,24.28,196624591
Pakistan,2012,24.38,200580885
Pakistan,2013,24.46,203830836
Pakistan,2014,24.54,206844288
Pakistan,2015,24.64,209658967
Pakistan,2016,24.73,212279629
Pakistan,2017,24.83,214770050
Pakistan,2018,24.95,217989260
Pakistan,2019,25.08,221473699
Pakistan,2020,25.22,225112860
Pakistan,2021,25.35,229280621
Pakistan,2022,25.48,233523612
Pakistan,2023,25.63,238126113
Pakistan,2024,25.8,242845202
Pakistan,2025,25.97,247574429
Pakistan,2026,26.14,252323341
Pakistan,2027,26.32,257105604
Pakistan,2028,26.49,261926714
Pakistan,2029,26.66,266762101
Pakistan,2030,26.83,271601627
Pakistan,2031,27.01,276458045
Pakistan,2032,27.18,281331949
Pakistan,2033,27.36,286218344
Pakistan,2034,27.54,291103457
Pakistan,2035,27.72,295989502
Pakistan,2036,27.9,300876058
Pakistan,2037,28.08,305769600
Pakistan,2038,28.26,310607707
Pakistan,2039,28.45,315436442
Pakistan,2040,28.64,320225830
Pakistan,2041,28.83,324965704
Pakistan,2042,29.03,329638351
Pakistan,2043,29.23,334308770
Pakistan,2044,29.42,338952685
Pakistan,2045,29.63,343548326
Pakistan,2046,29.83,348089565
Pakistan,2047,30.03,352597874
Pakistan,2048,30.24,357023086
Pakistan,2049,30.46,361393165
Pakistan,2050,30.67,365677838
Pakistan,2051,30.89,369939097
Pakistan,2052,31.1,374156419
Pakistan,2053,31.31,378324338
Pakistan,2054,31.53,382414645
Pakistan,2055,31.74,386468143
Pakistan,2056,31.96,390456574
Pakistan,2057,32.17,394391520
Pakistan,2058,32.38,398255331
Pakistan,2059,32.59,402075737
Pakistan,2060,32.8,405828429
Pakistan,2061,33,409515708
Pakistan,2062,33.21,413117969
Pakistan,2063,33.42,416629666
Pakistan,2064,33.62,420100925
Pakistan,2065,33.82,423468851
Pakistan,2066,34.02,426763398
Pakistan,2067,34.21,429958611
Pakistan,2068,34.41,433054724
Pakistan,2069,34.6,436064077
Pakistan,2070,34.8,438979808
Pakistan,2071,34.99,441793873
Pakistan,2072,35.18,444508097
Pakistan,2073,35.37,447140030
Pakistan,2074,35.56,449667919
Pakistan,2075,35.74,452093569
Pakistan,2076,35.93,454430655
Pakistan,2077,36.11,456692302
Pakistan,2078,36.29,458825182
Pakistan,2079,36.47,460875393
Pakistan,2080,36.65,462842291
Pakistan,2081,36.82,464718104
Pakistan,2082,36.99,466502439
Pakistan,2083,37.16,468229927
Pakistan,2084,37.33,469870395
Pakistan,2085,37.49,471444687
Pakistan,2086,37.65,472922857
Pakistan,2087,37.82,474336551
Pakistan,2088,37.97,475694866
Pakistan,2089,38.13,477010837
Pakistan,2090,38.28,478238034
Pakistan,2091,38.43,479407494
Pakistan,2092,38.58,480494880
Pakistan,2093,38.73,481511187
Pakistan,2094,38.87,482451906
Pakistan,2095,39.02,483334564
Pakistan,2096,39.17,484141842
Pakistan,2097,39.31,484896373
Pakistan,2098,39.45,485587583
Pakistan,2099,39.6,486199262
Pakistan,2100,39.74,486771799
Pakistan,2101,39.88,487263012
Palau,1950,25.66,7375
Palau,1951,25.23,7484
Palau,1952,24.72,7574
Palau,1953,24.33,7702
Palau,1954,23.9,7893
Palau,1955,23.76,8124
Palau,1956,23.59,8381
Palau,1957,23.39,8651
Palau,1958,23.24,8932
Palau,1959,23.14,9170
Palau,1960,22.97,9359
Palau,1961,22.75,9533
Palau,1962,22.63,9744
Palau,1963,22.49,9957
Palau,1964,22.36,10195
Palau,1965,22.24,10440
Palau,1966,22.1,10685
Palau,1967,22.02,10940
Palau,1968,22.27,11043
Palau,1969,22.55,11115
Palau,1970,22.82,11203
Palau,1971,22.83,11529
Palau,1972,22.83,11951
Palau,1973,22.92,12393
Palau,1974,23.07,12689
Palau,1975,23.36,12635
Palau,1976,23.63,12578
Palau,1977,23.86,12499
Palau,1978,24.11,12426
Palau,1979,24.38,12348
Palau,1980,24.67,12251
Palau,1981,24.97,12252
Palau,1982,25.19,12521
Palau,1983,25.43,12812
Palau,1984,25.67,13133
Palau,1985,25.87,13465
Palau,1986,26.08,13823
Palau,1987,26.55,14146
Palau,1988,27.07,14472
Palau,1989,27.55,14791
Palau,1990,28.05,15124
Palau,1991,28.29,15463
Palau,1992,28.46,15818
Palau,1993,28.67,16190
Palau,1994,28.86,16569
Palau,1995,29.03,16972
Palau,1996,29.21,17447
Palau,1997,29.37,18017
Palau,1998,29.59,18578
Palau,1999,29.9,19125
Palau,2000,30.25,19634
Palau,2001,30.65,19817
Palau,2002,31.03,19839
Palau,2003,31.42,19863
Palau,2004,31.8,19896
Palau,2005,32.16,19919
Palau,2006,32.52,19743
Palau,2007,32.86,19494
Palau,2008,33.17,19238
Palau,2009,33.46,18965
Palau,2010,33.74,18686
Palau,2011,33.98,18393
Palau,2012,34.22,18087
Palau,2013,34.42,17805
Palau,2014,34.82,17806
Palau,2015,35.21,17786
Palau,2016,35.42,17802
Palau,2017,35.63,17830
Palau,2018,35.82,17843
Palau,2019,35.93,17886
Palau,2020,36.04,17947
Palau,2021,36.17,17997
Palau,2022,36.3,18051
Palau,2023,36.44,18058
Palau,2024,36.56,18057
Palau,2025,36.69,18045
Palau,2026,36.82,18042
Palau,2027,36.94,18020
Palau,2028,37.06,18001
Palau,2029,37.17,17976
Palau,2030,37.26,17934
Palau,2031,37.36,17904
Palau,2032,37.46,17861
Palau,2033,37.58,17826
Palau,2034,37.65,17770
Palau,2035,37.73,17717
Palau,2036,37.8,17658
Palau,2037,37.87,17600
Palau,2038,37.94,17540
Palau,2039,38,17473
Palau,2040,38.04,17409
Palau,2041,38.08,17341
Palau,2042,38.11,17271
Palau,2043,38.15,17199
Palau,2044,38.18,17123
Palau,2045,38.19,17061
Palau,2046,38.21,16994
Palau,2047,38.23,16916
Palau,2048,38.22,16847
Palau,2049,38.23,16782
Palau,2050,38.22,16720
Palau,2051,38.22,16659
Palau,2052,38.21,16594
Palau,2053,38.21,16530
Palau,2054,38.21,16478
Palau,2055,38.2,16420
Palau,2056,38.2,16358
Palau,2057,38.22,16299
Palau,2058,38.23,16238
Palau,2059,38.25,16185
Palau,2060,38.28,16129
Palau,2061,38.33,16076
Palau,2062,38.38,16019
Palau,2063,38.43,15961
Palau,2064,38.48,15912
Palau,2065,38.55,15862
Palau,2066,38.63,15807
Palau,2067,38.71,15769
Palau,2068,38.8,15713
Palau,2069,38.89,15663
Palau,2070,38.99,15604
Palau,2071,39.1,15565
Palau,2072,39.2,15517
Palau,2073,39.31,15471
Palau,2074,39.43,15422
Palau,2075,39.53,15373
Palau,2076,39.66,15335
Palau,2077,39.75,15286
Palau,2078,39.86,15234
Palau,2079,39.98,15193
Palau,2080,40.1,15146
Palau,2081,40.22,15097
Palau,2082,40.34,15054
Palau,2083,40.45,15009
Palau,2084,40.55,14959
Palau,2085,40.67,14904
Palau,2086,40.79,14857
Palau,2087,40.92,14808
Palau,2088,41.03,14749
Palau,2089,41.16,14699
Palau,2090,41.28,14645
Palau,2091,41.4,14590
Palau,2092,41.51,14531
Palau,2093,41.66,14473
Palau,2094,41.78,14415
Palau,2095,41.91,14350
Palau,2096,42.03,14294
Palau,2097,42.15,14228
Palau,2098,42.28,14164
Palau,2099,42.38,14097
Palau,2100,42.53,14036
Palau,2101,42.65,13975
Panama,1950,23.47,850600
Panama,1951,23.44,871558
Panama,1952,23.41,893862
Panama,1953,23.37,917305
Panama,1954,23.32,941712
Panama,1955,23.27,966895
Panama,1956,23.21,993113
Panama,1957,23.15,1020416
Panama,1958,23.1,1049062
Panama,1959,23.04,1079007
Panama,1960,23,1110475
Panama,1961,22.95,1143503
Panama,1962,22.9,1178161
Panama,1963,22.86,1214417
Panama,1964,22.82,1252117
Panama,1965,22.79,1290806
Panama,1966,22.77,1330306
Panama,1967,22.76,1370618
Panama,1968,22.77,1411527
Panama,1969,22.79,1452983
Panama,1970,22.82,1494946
Panama,1971,22.87,1537430
Panama,1972,22.92,1580713
Panama,1973,22.99,1624579
Panama,1974,23.08,1668580
Panama,1975,23.18,1712771
Panama,1976,23.29,1756981
Panama,1977,23.41,1801093
Panama,1978,23.55,1845199
Panama,1979,23.69,1889428
Panama,1980,23.83,1934200
Panama,1981,23.97,1979775
Panama,1982,24.11,2026410
Panama,1983,24.25,2074083
Panama,1984,24.39,2122916
Panama,1985,24.53,2172237
Panama,1986,24.68,2221893
Panama,1987,24.83,2272027
Panama,1988,24.99,2322435
Panama,1989,25.15,2373207
Panama,1990,25.31,2423862
Panama,1991,25.49,2476073
Panama,1992,25.68,2528014
Panama,1993,25.88,2580750
Panama,1994,26.08,2634249
Panama,1995,26.29,2688520
Panama,1996,26.5,2743614
Panama,1997,26.72,2799597
Panama,1998,26.94,2856386
Panama,1999,27.16,2913967
Panama,2000,27.38,2972273
Panama,2001,27.61,3031190
Panama,2002,27.84,3090858
Panama,2003,28.08,3151123
Panama,2004,28.31,3212093
Panama,2005,28.54,3274529
Panama,2006,28.78,3337207
Panama,2007,29.02,3399940
Panama,2008,29.26,3463288
Panama,2009,29.49,3527265
Panama,2010,29.72,3591420
Panama,2011,29.96,3655815
Panama,2012,30.18,3721533
Panama,2013,30.4,3788191
Panama,2014,30.62,3854921
Panama,2015,30.85,3922664
Panama,2016,31.07,3991533
Panama,2017,31.31,4061140
Panama,2018,31.54,4130986
Panama,2019,31.79,4199523
Panama,2020,32.04,4265541
Panama,2021,32.28,4323252
Panama,2022,32.51,4379282
Panama,2023,32.74,4437879
Panama,2024,33.01,4498294
Panama,2025,33.27,4557628
Panama,2026,33.53,4615717
Panama,2027,33.78,4672692
Panama,2028,34.04,4728586
Panama,2029,34.3,4783540
Panama,2030,34.56,4837530
Panama,2031,34.82,4890721
Panama,2032,35.07,4943281
Panama,2033,35.32,4995074
Panama,2034,35.57,5046064
Panama,2035,35.82,5096176
Panama,2036,36.07,5145320
Panama,2037,36.31,5193447
Panama,2038,36.56,5240433
Panama,2039,36.8,5286483
Panama,2040,37.04,5331294
Panama,2041,37.28,5375150
Panama,2042,37.52,5417629
Panama,2043,37.76,5459208
Panama,2044,38,5499861
Panama,2045,38.23,5539276
Panama,2046,38.46,5577562
Panama,2047,38.69,5614731
Panama,2048,38.92,5651069
Panama,2049,39.14,5686146
Panama,2050,39.36,5719926
Panama,2051,39.58,5752316
Panama,2052,39.8,5783490
Panama,2053,40.02,5813645
Panama,2054,40.23,5842858
Panama,2055,40.44,5870873
Panama,2056,40.65,5897868
Panama,2057,40.85,5923802
Panama,2058,41.06,5948557
Panama,2059,41.25,5972219
Panama,2060,41.45,5994997
Panama,2061,41.64,6016733
Panama,2062,41.84,6037136
Panama,2063,42.02,6056678
Panama,2064,42.21,6075483
Panama,2065,42.39,6093418
Panama,2066,42.57,6110501
Panama,2067,42.75,6126524
Panama,2068,42.92,6141732
Panama,2069,43.1,6155821
Panama,2070,43.27,6169401
Panama,2071,43.44,6181965
Panama,2072,43.6,6193787
Panama,2073,43.77,6204562
Panama,2074,43.93,6214622
Panama,2075,44.09,6223991
Panama,2076,44.25,6232366
Panama,2077,44.41,6239963
Panama,2078,44.56,6246681
Panama,2079,44.72,6252848
Panama,2080,44.87,6257845
Panama,2081,45.02,6262080
Panama,2082,45.17,6265514
Panama,2083,45.32,6268149
