Country,GeoRegName,SDGRegName,Year,AvAge,Population
Gibraltar,Europe,Europe and Northern America,1992,37.23,26855
Gibraltar,Europe,Europe and Northern America,1993,37.27,27035
Gibraltar,Europe,Europe and Northern America,1994,37.38,27201
Gibraltar,Europe,Europe and Northern America,1995,37.52,27362
Gibraltar,Europe,Europe and Northern America,1996,37.68,27461
Gibraltar,Europe,Europe and Northern America,1997,37.82,27522
Gibraltar,Europe,Europe and Northern America,1998,38.01,27605
Gibraltar,Europe,Europe and Northern America,1999,38.27,27666
Gibraltar,Europe,Europe and Northern America,2000,38.53,27725
Gibraltar,Europe,Europe and Northern America,2001,38.81,27758
Gibraltar,Europe,Europe and Northern America,2002,39.24,27683
Gibraltar,Europe,Europe and Northern America,2003,39.31,28102
Gibraltar,Europe,Europe and Northern America,2004,39.36,28500
Gibraltar,Europe,Europe and Northern America,2005,39.43,28932
Gibraltar,Europe,Europe and Northern America,2006,39.49,29379
Gibraltar,Europe,Europe and Northern America,2007,39.58,29795
Gibraltar,Europe,Europe and Northern America,2008,39.63,30197
Gibraltar,Europe,Europe and Northern America,2009,39.68,30600
Gibraltar,Europe,Europe and Northern America,2010,39.76,31037
Gibraltar,Europe,Europe and Northern America,2011,39.81,31487
Gibraltar,Europe,Europe and Northern America,2012,39.93,31916
Gibraltar,Europe,Europe and Northern America,2013,40.03,32403
Gibraltar,Europe,Europe and Northern America,2014,40.32,32419
Gibraltar,Europe,Europe and Northern America,2015,40.58,32485
Gibraltar,Europe,Europe and Northern America,2016,40.79,32554
Gibraltar,Europe,Europe and Northern America,2017,41.05,32576
Gibraltar,Europe,Europe and Northern America,2018,41.32,32628
Gibraltar,Europe,Europe and Northern America,2019,41.58,32668
Gibraltar,Europe,Europe and Northern America,2020,41.86,32703
Gibraltar,Europe,Europe and Northern America,2021,42.12,32714
Gibraltar,Europe,Europe and Northern America,2022,42.27,32625
Gibraltar,Europe,Europe and Northern America,2023,42.53,32673
Gibraltar,Europe,Europe and Northern America,2024,42.78,32704
Gibraltar,Europe,Europe and Northern America,2025,43.04,32731
Gibraltar,Europe,Europe and Northern America,2026,43.28,32754
Gibraltar,Europe,Europe and Northern America,2027,43.54,32771
Gibraltar,Europe,Europe and Northern America,2028,43.77,32784
Gibraltar,Europe,Europe and Northern America,2029,44.01,32789
Gibraltar,Europe,Europe and Northern America,2030,44.24,32775
Gibraltar,Europe,Europe and Northern America,2031,44.47,32767
Gibraltar,Europe,Europe and Northern America,2032,44.69,32745
Gibraltar,Europe,Europe and Northern America,2033,44.92,32724
Gibraltar,Europe,Europe and Northern America,2034,45.12,32688
Gibraltar,Europe,Europe and Northern America,2035,45.33,32644
Gibraltar,Europe,Europe and Northern America,2036,45.52,32608
Gibraltar,Europe,Europe and Northern America,2037,45.71,32550
Gibraltar,Europe,Europe and Northern America,2038,45.88,32497
Gibraltar,Europe,Europe and Northern America,2039,46.06,32438
Gibraltar,Europe,Europe and Northern America,2040,46.23,32373
Gibraltar,Europe,Europe and Northern America,2041,46.38,32293
Gibraltar,Europe,Europe and Northern America,2042,46.53,32205
Gibraltar,Europe,Europe and Northern America,2043,46.67,32139
Gibraltar,Europe,Europe and Northern America,2044,46.81,32041
Gibraltar,Europe,Europe and Northern America,2045,46.94,31958
Gibraltar,Europe,Europe and Northern America,2046,47.06,31861
Gibraltar,Europe,Europe and Northern America,2047,47.19,31762
Gibraltar,Europe,Europe and Northern America,2048,47.29,31650
Gibraltar,Europe,Europe and Northern America,2049,47.4,31532
Gibraltar,Europe,Europe and Northern America,2050,47.51,31415
Gibraltar,Europe,Europe and Northern America,2051,47.63,31297
Gibraltar,Europe,Europe and Northern America,2052,47.73,31165
Gibraltar,Europe,Europe and Northern America,2053,47.84,31035
Gibraltar,Europe,Europe and Northern America,2054,47.94,30897
Gibraltar,Europe,Europe and Northern America,2055,48.05,30750
Gibraltar,Europe,Europe and Northern America,2056,48.15,30610
Gibraltar,Europe,Europe and Northern America,2057,48.25,30454
Gibraltar,Europe,Europe and Northern America,2058,48.34,30309
Gibraltar,Europe,Europe and Northern America,2059,48.44,30155
Gibraltar,Europe,Europe and Northern America,2060,48.54,30004
Gibraltar,Europe,Europe and Northern America,2061,48.63,29856
Gibraltar,Europe,Europe and Northern America,2062,48.73,29692
Gibraltar,Europe,Europe and Northern America,2063,48.81,29527
Gibraltar,Europe,Europe and Northern America,2064,48.91,29376
Gibraltar,Europe,Europe and Northern America,2065,49,29223
Gibraltar,Europe,Europe and Northern America,2066,49.09,29053
Gibraltar,Europe,Europe and Northern America,2067,49.18,28900
Gibraltar,Europe,Europe and Northern America,2068,49.26,28746
Gibraltar,Europe,Europe and Northern America,2069,49.36,28596
Gibraltar,Europe,Europe and Northern America,2070,49.45,28441
Gibraltar,Europe,Europe and Northern America,2071,49.53,28288
Gibraltar,Europe,Europe and Northern America,2072,49.61,28135
Gibraltar,Europe,Europe and Northern America,2073,49.7,27983
Gibraltar,Europe,Europe and Northern America,2074,49.79,27849
Gibraltar,Europe,Europe and Northern America,2075,49.87,27688
Gibraltar,Europe,Europe and Northern America,2076,49.95,27542
Gibraltar,Europe,Europe and Northern America,2077,50.05,27397
Gibraltar,Europe,Europe and Northern America,2078,50.13,27253
Gibraltar,Europe,Europe and Northern America,2079,50.23,27110
Gibraltar,Europe,Europe and Northern America,2080,50.31,26950
Gibraltar,Europe,Europe and Northern America,2081,50.41,26800
Gibraltar,Europe,Europe and Northern America,2082,50.5,26670
Gibraltar,Europe,Europe and Northern America,2083,50.61,26518
Gibraltar,Europe,Europe and Northern America,2084,50.71,26380
Gibraltar,Europe,Europe and Northern America,2085,50.81,26230
Gibraltar,Europe,Europe and Northern America,2086,50.9,26079
Gibraltar,Europe,Europe and Northern America,2087,51.02,25930
Gibraltar,Europe,Europe and Northern America,2088,51.12,25774
Gibraltar,Europe,Europe and Northern America,2089,51.22,25631
Gibraltar,Europe,Europe and Northern America,2090,51.34,25481
Gibraltar,Europe,Europe and Northern America,2091,51.43,25331
Gibraltar,Europe,Europe and Northern America,2092,51.54,25175
Gibraltar,Europe,Europe and Northern America,2093,51.64,25016
Gibraltar,Europe,Europe and Northern America,2094,51.74,24870
Gibraltar,Europe,Europe and Northern America,2095,51.84,24713
Gibraltar,Europe,Europe and Northern America,2096,51.94,24562
Gibraltar,Europe,Europe and Northern America,2097,52.03,24408
Gibraltar,Europe,Europe and Northern America,2098,52.13,24246
Gibraltar,Europe,Europe and Northern America,2099,52.23,24089
Gibraltar,Europe,Europe and Northern America,2100,52.33,23944
Gibraltar,Europe,Europe and Northern America,2101,52.42,23786
Greece,Europe,Europe and Northern America,1950,29.57,7620258
Greece,Europe,Europe and Northern America,1951,29.76,7717940
Greece,Europe,Europe and Northern America,1952,29.97,7814748
Greece,Europe,Europe and Northern America,1953,30.2,7913006
Greece,Europe,Europe and Northern America,1954,30.41,8006178
Greece,Europe,Europe and Northern America,1955,30.62,8099342
Greece,Europe,Europe and Northern America,1956,30.82,8192702
Greece,Europe,Europe and Northern America,1957,31.02,8276132
Greece,Europe,Europe and Northern America,1958,31.24,8351810
Greece,Europe,Europe and Northern America,1959,31.48,8418489
Greece,Europe,Europe and Northern America,1960,31.73,8475656
Greece,Europe,Europe and Northern America,1961,32,8515175
Greece,Europe,Europe and Northern America,1962,32.33,8537762
Greece,Europe,Europe and Northern America,1963,32.66,8543848
Greece,Europe,Europe and Northern America,1964,33,8539737
Greece,Europe,Europe and Northern America,1965,33.32,8530043
Greece,Europe,Europe and Northern America,1966,33.65,8522466
Greece,Europe,Europe and Northern America,1967,33.96,8518795
Greece,Europe,Europe and Northern America,1968,34.23,8517339
Greece,Europe,Europe and Northern America,1969,34.47,8520335
Greece,Europe,Europe and Northern America,1970,34.71,8531940
Greece,Europe,Europe and Northern America,1971,34.94,8557807
Greece,Europe,Europe and Northern America,1972,35.14,8594411
Greece,Europe,Europe and Northern America,1973,35.31,8638924
Greece,Europe,Europe and Northern America,1974,35.46,8693856
Greece,Europe,Europe and Northern America,1975,35.58,8765546
Greece,Europe,Europe and Northern America,1976,35.67,8845285
Greece,Europe,Europe and Northern America,1977,35.75,8935572
Greece,Europe,Europe and Northern America,1978,35.82,9030900
Greece,Europe,Europe and Northern America,1979,35.9,9137716
Greece,Europe,Europe and Northern America,1980,35.97,9250640
Greece,Europe,Europe and Northern America,1981,36.05,9363657
Greece,Europe,Europe and Northern America,1982,36.16,9474331
Greece,Europe,Europe and Northern America,1983,36.29,9583298
Greece,Europe,Europe and Northern America,1984,36.45,9689407
Greece,Europe,Europe and Northern America,1985,36.63,9791357
Greece,Europe,Europe and Northern America,1986,36.84,9888926
Greece,Europe,Europe and Northern America,1987,37.07,9984526
Greece,Europe,Europe and Northern America,1988,37.29,10073757
Greece,Europe,Europe and Northern America,1989,37.53,10166624
Greece,Europe,Europe and Northern America,1990,37.77,10257334
Greece,Europe,Europe and Northern America,1991,37.99,10347176
Greece,Europe,Europe and Northern America,1992,38.21,10435918
Greece,Europe,Europe and Northern America,1993,38.41,10520858
Greece,Europe,Europe and Northern America,1994,38.62,10606023
Greece,Europe,Europe and Northern America,1995,38.82,10688810
Greece,Europe,Europe and Northern America,1996,39.02,10767044
Greece,Europe,Europe and Northern America,1997,39.22,10840567
Greece,Europe,Europe and Northern America,1998,39.44,10909980
Greece,Europe,Europe and Northern America,1999,39.65,10968970
Greece,Europe,Europe and Northern America,2000,39.87,11018753
Greece,Europe,Europe and Northern America,2001,40.09,11057465
Greece,Europe,Europe and Northern America,2002,40.32,11086898
Greece,Europe,Europe and Northern America,2003,40.55,11106335
Greece,Europe,Europe and Northern America,2004,40.78,11114638
Greece,Europe,Europe and Northern America,2005,41.02,11115543
Greece,Europe,Europe and Northern America,2006,41.25,11111352
Greece,Europe,Europe and Northern America,2007,41.48,11100834
Greece,Europe,Europe and Northern America,2008,41.69,11082151
Greece,Europe,Europe and Northern America,2009,41.9,11065096
Greece,Europe,Europe and Northern America,2010,42.11,11045896
Greece,Europe,Europe and Northern America,2011,42.32,11021670
Greece,Europe,Europe and Northern America,2012,42.54,10987779
Greece,Europe,Europe and Northern America,2013,42.76,10939490
Greece,Europe,Europe and Northern America,2014,43,10889521
Greece,Europe,Europe and Northern America,2015,43.24,10836416
Greece,Europe,Europe and Northern America,2016,43.47,10776866
Greece,Europe,Europe and Northern America,2017,43.7,10722618
Greece,Europe,Europe and Northern America,2018,43.91,10661839
Greece,Europe,Europe and Northern America,2019,44.15,10604702
Greece,Europe,Europe and Northern America,2020,44.38,10543346
Greece,Europe,Europe and Northern America,2021,44.6,10481118
Greece,Europe,Europe and Northern America,2022,44.8,10409612
Greece,Europe,Europe and Northern America,2023,45.02,10360330
Greece,Europe,Europe and Northern America,2024,45.28,10322224
Greece,Europe,Europe and Northern America,2025,45.53,10283217
Greece,Europe,Europe and Northern America,2026,45.79,10243378
Greece,Europe,Europe and Northern America,2027,46.03,10203181
Greece,Europe,Europe and Northern America,2028,46.27,10162552
Greece,Europe,Europe and Northern America,2029,46.51,10121686
Greece,Europe,Europe and Northern America,2030,46.74,10080370
Greece,Europe,Europe and Northern America,2031,46.96,10039036
Greece,Europe,Europe and Northern America,2032,47.18,9998028
Greece,Europe,Europe and Northern America,2033,47.39,9956635
Greece,Europe,Europe and Northern America,2034,47.59,9915132
Greece,Europe,Europe and Northern America,2035,47.79,9873402
Greece,Europe,Europe and Northern America,2036,47.98,9831541
Greece,Europe,Europe and Northern America,2037,48.16,9789593
Greece,Europe,Europe and Northern America,2038,48.34,9747538
Greece,Europe,Europe and Northern America,2039,48.51,9705041
Greece,Europe,Europe and Northern America,2040,48.67,9662339
Greece,Europe,Europe and Northern America,2041,48.82,9618668
Greece,Europe,Europe and Northern America,2042,48.97,9574091
Greece,Europe,Europe and Northern America,2043,49.12,9528125
Greece,Europe,Europe and Northern America,2044,49.26,9481145
Greece,Europe,Europe and Northern America,2045,49.4,9433200
Greece,Europe,Europe and Northern America,2046,49.54,9383928
Greece,Europe,Europe and Northern America,2047,49.67,9333430
Greece,Europe,Europe and Northern America,2048,49.8,9281513
Greece,Europe,Europe and Northern America,2049,49.92,9228068
Greece,Europe,Europe and Northern America,2050,50.04,9173311
Greece,Europe,Europe and Northern America,2051,50.16,9116591
Greece,Europe,Europe and Northern America,2052,50.28,9058182
Greece,Europe,Europe and Northern America,2053,50.4,8998162
Greece,Europe,Europe and Northern America,2054,50.51,8936501
Greece,Europe,Europe and Northern America,2055,50.62,8873437
Greece,Europe,Europe and Northern America,2056,50.72,8808981
Greece,Europe,Europe and Northern America,2057,50.83,8743003
Greece,Europe,Europe and Northern America,2058,50.92,8676125
Greece,Europe,Europe and Northern America,2059,51.01,8608285
Greece,Europe,Europe and Northern America,2060,51.1,8539886
Greece,Europe,Europe and Northern America,2061,51.18,8471236
Greece,Europe,Europe and Northern America,2062,51.25,8402209
Greece,Europe,Europe and Northern America,2063,51.31,8333549
Greece,Europe,Europe and Northern America,2064,51.36,8265149
Greece,Europe,Europe and Northern America,2065,51.41,8197089
Greece,Europe,Europe and Northern America,2066,51.45,8129458
Greece,Europe,Europe and Northern America,2067,51.48,8062586
Greece,Europe,Europe and Northern America,2068,51.51,7996582
Greece,Europe,Europe and Northern America,2069,51.53,7931192
Greece,Europe,Europe and Northern America,2070,51.54,7867277
Greece,Europe,Europe and Northern America,2071,51.56,7804642
Greece,Europe,Europe and Northern America,2072,51.57,7743266
Greece,Europe,Europe and Northern America,2073,51.57,7683375
Greece,Europe,Europe and Northern America,2074,51.58,7625104
Greece,Europe,Europe and Northern America,2075,51.59,7568185
Greece,Europe,Europe and Northern America,2076,51.6,7512710
Greece,Europe,Europe and Northern America,2077,51.61,7458860
Greece,Europe,Europe and Northern America,2078,51.63,7406570
Greece,Europe,Europe and Northern America,2079,51.65,7355700
Greece,Europe,Europe and Northern America,2080,51.67,7306023
Greece,Europe,Europe and Northern America,2081,51.71,7257763
Greece,Europe,Europe and Northern America,2082,51.74,7210523
Greece,Europe,Europe and Northern America,2083,51.79,7164142
Greece,Europe,Europe and Northern America,2084,51.84,7118438
Greece,Europe,Europe and Northern America,2085,51.9,7073497
Greece,Europe,Europe and Northern America,2086,51.96,7028998
Greece,Europe,Europe and Northern America,2087,52.03,6984805
Greece,Europe,Europe and Northern America,2088,52.1,6940749
Greece,Europe,Europe and Northern America,2089,52.17,6896769
Greece,Europe,Europe and Northern America,2090,52.24,6852762
Greece,Europe,Europe and Northern America,2091,52.31,6808526
Greece,Europe,Europe and Northern America,2092,52.37,6764228
Greece,Europe,Europe and Northern America,2093,52.44,6719657
Greece,Europe,Europe and Northern America,2094,52.5,6674648
Greece,Europe,Europe and Northern America,2095,52.56,6629373
Greece,Europe,Europe and Northern America,2096,52.61,6584053
Greece,Europe,Europe and Northern America,2097,52.65,6538684
Greece,Europe,Europe and Northern America,2098,52.69,6493319
Greece,Europe,Europe and Northern America,2099,52.73,6448154
Greece,Europe,Europe and Northern America,2100,52.76,6403126
Greece,Europe,Europe and Northern America,2101,52.78,6358318
Greenland,Northern America,Europe and Northern America,1950,22.46,22958
Greenland,Northern America,Europe and Northern America,1951,23.47,23281
Greenland,Northern America,Europe and Northern America,1952,22.98,23921
Greenland,Northern America,Europe and Northern America,1953,22.83,24536
Greenland,Northern America,Europe and Northern America,1954,22.68,25199
Greenland,Northern America,Europe and Northern America,1955,22.51,25913
Greenland,Northern America,Europe and Northern America,1956,22.37,26677
Greenland,Northern America,Europe and Northern America,1957,22.31,27744
Greenland,Northern America,Europe and Northern America,1958,22.24,28870
Greenland,Northern America,Europe and Northern America,1959,22.17,30105
Greenland,Northern America,Europe and Northern America,1960,22.08,31431
Greenland,Northern America,Europe and Northern America,1961,22.02,32817
Greenland,Northern America,Europe and Northern America,1962,21.99,34053
Greenland,Northern America,Europe and Northern America,1963,21.97,35287
Greenland,Northern America,Europe and Northern America,1964,21.96,36554
